aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
41527911,【SynthV/闇音レンリ】“君をのせて(天空之城)” 阿卡贝拉合唱 【五倍的快乐】,8025683,不拉不拉冬不拉,2019-01-24 21:00:43,179,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41654841,（翻调）写给我第一个喜欢的女孩的歌 （原p（pt）v付）,18549710,四氧化三铁XD,2019-01-25 17:05:05,182,1,0,0,0,0,0,0,0,0,0,0,0
41684850,【闇音レンリ】活動小丑 からくりピエロ SynthVカバー,129114979,魔法少女LanSa醬,2019-01-26 12:00:25,295,1,0,0,0,0,0,0,0,0,0,0,0
41709693,【闇音レンリ(Synthesizer V)】マリーの架空世界 / 茉莉的架空世界 【阿凛子君】,311901,阿凛子君,2019-01-26 10:20:07,146,1,0,0,0,0,0,0,0,0,0,0,0
41736315,【闇音レンリ】君をのせて（《天空之城》片尾曲）,351748911,NPS-2750X,2019-01-26 13:16:46,241,1,0,0,0,0,0,0,0,0,0,0,0
41737253,只对你有感觉 艾可 AiKO 演唱,319994112,歪小姗,2019-01-26 13:57:40,243,1,4.0,0.0,1.0,1.0,1.0,0.0,1.0,255.0,1.5,100.0,0.375
41749047,爱之光 艾可 AiKO 演唱,319994112,歪小姗,2019-01-26 16:15:26,215,1,0,0,0,0,0,0,0,0,0,0,0
41765611,情花  艾可 AiKO Cover：本兮,319994112,歪小姗,2019-01-26 19:04:14,243,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41888500,艾可-二次死亡【魔法P】,346344929,不羁阁Club,2019-01-28 07:11:00,290,1,0,0,0,0,0,0,0,0,0,0,0
41889162,[闇音レンリ / SynthV] VOCALOID竞技场（ぼかろころしあむ） 【飞空】,24422709,WoolfDistorted飞空,2019-01-28 09:40:32,156,1,0,0,0,0,0,0,0,0,0,0,0
41889588,【SynthV / 闇音レンリ】茜さす【Cover by Selio】,174338,Selio,2019-01-28 17:30:58,335,1,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41971742,【Eleanor Forte】GHOST【SynthV Cover】,30639903,ShizukaYY,2019-01-28 21:29:11,263,1,0,0,0,0,0,0,0,0,0,0,0
42033166,【闇音レンリ】ゴーストルール  SynthVカバー,129114979,魔法少女LanSa醬,2019-01-29 19:00:26,209,1,0,0,0,0,0,0,0,0,0,0,0
42411545,HAPPY SHAPE (ENG ver.)／Eleanor Forte「SynthVカバー」,398714315,あめだヨォ,2019-02-02 12:04:10,234,1,0,0,0,0,0,0,0,0,0,0,0
42422833,【Eleanor Forte/Ruby】 Problem 【Synth/VOCALOID】,195168796,Infoholic,2019-02-02 14:02:47,199,1,0,0,0,0,0,0,0,0,0,0,0
42545264,【闇音レンリ】君がいる世界へ 一花依世界 日文版【咸鱼冷风】,28826850,知空今天睡醒了吗,2019-02-03 21:18:11,309,1,0,0,0,0,0,0,0,0,0,0,0
42608115,[Yamine Renri] katharsis [SynthV Cover],18195582,三东神迹,2019-02-04 12:56:16,263,1,0,0,0,0,0,0,0,0,0,0,0
42624058,【Synth V Eleanor Forte】Skylar Grey - Everything I Need【cover】,17094324,天琴魅歌,2019-02-04 15:38:36,198,1,0,0,0,0,0,0,0,0,0,0,0
42632785,【闇音レンリ】Letter Song-致十年后的我【SynthV】,28166721,Nocan_P,2019-02-04 17:09:30,326,1,0,0,0,0,0,0,0,0,0,0,0
42645439,【爱莲娜 芙缇】Faded （SynthesizerV-Eleanor Forte）,26569647,lz已经是条咸鱼了,2019-02-04 20:21:43,211,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42660141,【洛天依（p1）】【爱莲娜 芙提（p2）】500miles v2.0（正式版）【無常】,161161623,無常丨方寸無常,2019-02-04 23:43:11,330,2,0,0,0,0,0,0,0,0,0,0,0
42692402,【SynthV】FIRST【Yamine Renri Cover】,18195582,三东神迹,2019-02-05 11:24:30,196,1,0,0,0,0,0,0,0,0,0,0,0
42734544,【Eleanor Forte】 Perfect - Ed Sheeran【Jilly】,12554066,Seass,2019-02-05 20:55:49,284,1,0,0,0,0,0,0,0,0,0,0,0
42776226,【SynthV 原创/Eleanor Forte】Sing For Kindness,11406717,LAW-NBJ,2019-02-06 12:38:48,169,1,0,0,0,0,0,0,0,0,0,0,0
42837320,【AiKO艾可】暖暖 ~ 祝你过一个甜甜暖暖的情人节哦【残实】,4272098,残实,2019-02-14 08:00:02,243,1,0,0,0,0,0,0,0,0,0,0,0
43134793,【艾可AiKO】Honey【WinterdrivE】,10618733,小戻,2019-02-10 17:46:53,214,1,0,0,0,0,0,0,0,0,0,0,0
43135781,【SynthV跨语言调教】闇音レンリ---喀秋莎（俄语）,351748911,NPS-2750X,2019-02-10 17:57:31,146,1,0,0,0,0,0,0,0,0,0,0,0
43162634,【SynthV 闇音レンリ】黄昏的乡愁【たかＰ】,535734,neneneneneneneko,2019-02-10 23:23:02,314,1,0,0,0,0,0,0,0,0,0,0,0
43201922,【满满的回忆】 艾可AiKO演绎 正大综艺主题曲《爱的奉献》,319994112,歪小姗,2019-02-11 13:17:24,246,1,0,0,0,0,0,0,0,0,0,0,0
43239333,这哪里是“钢铁直男”？？太甜了吧！！【SynthV-AiKO艾可/2019拜年祭翻唱】,7656665,葵花fa,2019-02-11 19:46:32,245,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43270197,【玄武（ゲンブ）】YELLOW（神山羊）【日文Cover】,769074,雪银_Ciol,2019-02-12 08:00:25,181,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43331004,【eleanor-forte】非梦【英文cover】【无参测试】,179391968,影空Shadow,2019-02-12 19:09:20,293,1,0,0,0,0,0,0,0,0,0,0,0
43469550,情人節了單身的一起來聽吧 【闇音レンリ】Just Be Friend SynthVカバー,395966898,TsukiMoon月犬P,2019-02-14 05:16:33,154,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43508930,【艾可 & 乐正龙牙】漂洋过海来看你【魔法P & 熊】【SynV & V Cover】,13927127,想吃素的BeaR,2019-02-14 14:12:09,283,1,0,0,0,0,0,0,0,0,0,0,0
43542392,你今天和你爱的人“勾指起誓”了吗？【SynthV-AiKO艾可】,7656665,葵花fa,2019-02-14 19:25:40,184,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43552961,『初音 闇音』梦见明天 / 明日を夢見て【柯南ED17】,3092339,晴海再不画画就剁手,2019-02-19 17:06:43,312,2,0,0,0,0,0,0,0,0,0,0,0
43712796,【玄武】戦え! 仮面ライダーV3【爬行】（摸鱼.ver）,10627022,爬行233,2019-02-16 09:22:37,118,1,0,0,0,0,0,0,0,0,0,0,0
43840735,Miwa - Don't Cry Anymore【闇音レンリVer.】Synthesizer V Cover,18195582,三东神迹,2019-02-17 12:51:35,278,1,0,0,0,0,0,0,0,0,0,0,0
43902399,☆勾指起誓☆ 英文版【SynthV-Eleanor Forte】,7656665,葵花fa,2019-02-18 06:00:17,184,1,322.0,0.0,0.0,13.0,5.0,1.0,10.0,237.0,0.144,9.317,1.0
43910664,【闇音レンリ】エウテルペ（EUTERPE）【Synth V】,6523769,超爱炮姐,2019-02-18 03:41:52,227,1,0,0,0,0,0,0,0,0,0,0,0
43972602,【爱莲娜·芙缇】《勾指起誓》SynthV英文翻唱,36928375,克劳斯KunLun,2019-02-18 18:15:42,184,1,17.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.053,0.0,1.0
43985245,【SynthV·艾可】与你的2次元旅行【VOLOR官方原创试听曲】,25125859,VOLORChannel,2019-02-18 19:59:31,279,1,47.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.058,0.0,1.0
44326314,【闇音レンリ/SynthV】春夏秋冬（《我想吃掉你的胰脏》片尾曲）,11321127,Simoしも233,2019-02-22 04:52:44,287,1,0,0,0,0,0,0,0,0,0,0,0
44430239,【艾可翻唱】白夜梦（棕榈社）,4512622,天白灾,2019-02-23 09:00:14,272,1,0,0,0,0,0,0,0,0,0,0,0
44563589,从前慢【洛天依＆艾可翻唱】(cover：刘胡秩),7859627,陈啦啦的小仙女,2019-02-24 14:30:56,216,1,0,0,0,0,0,0,0,0,0,0,0
44648686,夜间出租车在改编Rap之后好像更带感了？【SynthV-艾可AiKO】,7656665,葵花fa,2019-02-25 11:53:29,236,1,0,0,0,0,0,0,0,0,0,0,0
44650017,【闇音レンリ】灰色と青（SynthV COVER）,240078277,挖挖Saraswati,2019-02-25 12:16:47,665,2,0,0,0,0,0,0,0,0,0,0,0
44833082,☆夜间出租车☆ 英文版！听完笑死的魔性Rap再次上线！【SynthV-Eleanor Forte】,7656665,葵花fa,2019-02-27 14:30:58,237,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44886974,【闇音レンリ】 Eve-あの娘シークレット  SynthVカバー,129114979,魔法少女LanSa醬,2019-02-28 18:00:06,235,1,0,0,0,0,0,0,0,0,0,0,0
45114446,【出山】遇上鸽子？太真实了！听完的人都哭了....,7656665,葵花fa,2019-03-02 15:11:58,201,1,16.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45134224,【闇音レンリ × Synthesizer V】试用,11557568,sakamoto_seiyaku,2019-03-02 18:46:49,210,2,0,0,0,0,0,0,0,0,0,0,0
45210712,【四图流预警】【Eleanor Forte&DEX原创】MY WORLD（Lyric Video）【BoyuanP&酔舞狂歌P】【个人二专收录曲】,23634400,BoyuanP_Official,2019-03-03 11:57:22,190,1,0,0,0,0,0,0,0,0,0,0,0
45239450,【闇音レンリ】Paranoia【SynthV】,611971,不速冻饺吉,2019-03-03 16:15:16,233,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45270514,夜间出租车  艾可AiKO 演绎  Cover：ilem【原版PV】,319994112,歪小姗,2019-03-03 21:16:42,238,1,0,0,0,0,0,0,0,0,0,0,0
45604623,【ゲンブ】fighting gold【synth V cover】,176408288,二世_Chocosecond,2019-03-07 19:44:57,253,1,0,0,0,0,0,0,0,0,0,0,0
45620364,【Eleanor Forte】一人饮酒醉【安妮曦Annexi】,57229905,安妮曦Annexi,2019-03-07 23:11:26,241,1,0,0,0,0,0,0,0,0,0,0,0
45681775,【闇音レンリ】蛍【cover】,2396927,天鹅绒蝴蝶,2019-03-08 17:33:37,296,1,0,0,0,0,0,0,0,0,0,0,0
45919205,【艾可性转】想你,4648364,安惜雪,2019-03-15 12:05:29,239,1,0,0,0,0,0,0,0,0,0,0,0
45953348,【闇音レンリ】弦 （半成品）【Synthesizer V】,519693,癈壬p,2019-03-11 04:19:51,107,1,0,0,0,0,0,0,0,0,0,0,0
46196828,【SynthV·艾可翻唱】你所不知道的,15357,桂月锁心,2019-03-13 22:42:36,312,1,0,0,0,0,0,0,0,0,0,0,0
46279056,勾指起誓（甜美版）2.0白色情人节就该听点甜甜的！【3.14生日作\艾可AiKO】,7656665,葵花fa,2019-03-14 22:20:58,209,1,0,0,0,0,0,0,0,0,0,0,0
46472870,【闇音レンリ】鸟の诗 (SynthV Cover),401613785,miixc,2019-03-16 22:41:40,167,1,0,0,0,0,0,0,0,0,0,0,0
46614702,【synthV·艾可翻唱】夕暮,15357,桂月锁心,2019-03-18 17:20:15,388,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46689401,【玄武（ゲンブ）】Jitter Doll【日文Cover】,769074,雪银_Ciol,2019-03-19 08:00:00,241,1,0,0,0,0,0,0,0,0,0,0,0
46943161,【2019·VOCALOID吧调教大赛参赛作品F07】【闇音レンリ】歌形はないけれど【SynthV】,223306290,优之彧夏,2019-03-22 15:51:17,329,1,0,0,0,0,0,0,0,0,0,0,0
47072285,【闇音レンリ】文乃的幸福理论（哭腔出世！）【Snyth Ⅴ】,6523769,超爱炮姐,2019-03-23 12:23:11,336,1,0,0,0,0,0,0,0,0,0,0,0
47165547,【Eleanor Forte】Go Crazy For Me【英填原PV附】,1464010,薏仁八寶粥,2019-03-24 14:00:23,201,1,0,0,0,0,0,0,0,0,0,0,0
47195679,【闇音レンリ】クライングハート (ノラと皇女と野良猫ハート2 OP)【SynthV COVER】,114875,sakuratange,2019-03-24 13:44:46,111,1,0,0,0,0,0,0,0,0,0,0,0
47207528,【Eleanor Forte】All Falls Down【SynthV】,33633202,空思洛谛,2019-03-24 15:38:10,198,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47244242,【SynthV·闇音レンリ】文乃的幸福理论,1502870,ccffcc骷髅,2019-03-24 21:29:44,334,1,0,0,0,0,0,0,0,0,0,0,0
47503834,【艾可AiKO】神的随波逐流（cover：泠鸢yousa）,4784125,_fine_,2019-03-27 19:44:33,257,1,0,0,0,0,0,0,0,0,0,0,0
47744736,【闇音レンリ】十七才【爬行】（又是短摸鱼）,10627022,爬行233,2019-03-30 13:18:20,140,1,0,0,0,0,0,0,0,0,0,0,0
47791843,【Eleanor Forte】夜愿 She Is My Sin【SynthesizerV 调教翻唱 / JP熊】,3601939,JP是只熊,2019-03-30 21:01:01,299,1,0,0,0,0,0,0,0,0,0,0,0
47821794,【Aiko艾可】簪花人间【Synth V】翻唱曲,22612676,歆澍音,2019-03-31 07:00:55,270,1,0,0,0,0,0,0,0,0,0,0,0
47866716,【SynthV】From the ground up （Eleanor Forte翻调）你还记得那年的MC金曲吗？,95817834,串串BunC,2019-03-31 22:10:07,224,1,0,0,0,0,0,0,0,0,0,0,0
47898758,【SynthV】懲罰遊戲/闇音レンリ&玄武 [無參數],305732284,希望x絕望,2019-03-31 20:34:22,244,1,0,0,0,0,0,0,0,0,0,0,0
47909697,【艾可（aiko）】好运来~那个好运来~【synth V】,6523769,超爱炮姐,2019-03-31 21:35:07,211,1,0,0,0,0,0,0,0,0,0,0,0
47912928,【玄武（ゲンブ）】天使（アンヘル）【日文Cover】,769074,雪银_Ciol,2019-03-31 21:52:21,219,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47929386,★艾可原创曲—关于少年成为勇者的故事【初灵社】,387811211,初灵社,2019-04-01 18:00:55,229,1,0,0,0,0,0,0,0,0,0,0,0
47930790,【SynthV·艾可】逐渐加快,1502870,ccffcc骷髅,2019-04-01 08:01:26,140,1,0,0,0,0,0,0,0,0,0,0,0
47967252,Eleanor Forte用「I'll believe」唱了「青藏铁路」上火车站的名字,401613785,miixc,2019-04-01 13:39:41,126,1,0,0,0,0,0,0,0,0,0,0,0
48300093,【SynthV】【艾可AiKO】演绎歌曲《绿色》来自陈雪凝,319994112,歪小姗,2019-04-05 04:30:50,200,1,0,0,0,0,0,0,0,0,0,0,0
48487313,【Eleanor Forte】夜昙【SynthV Cover】【原PV附】,1464010,薏仁八寶粥,2019-04-06 17:52:46,171,1,0,0,0,0,0,0,0,0,0,0,0
48582872,【玄武（ゲンブ）】春雷（米津玄師）【原创PV付·日文Cover】,769074,雪银_Ciol,2019-04-07 14:27:12,287,1,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48632726,【SynthV·艾可】唱了一首如见青山！希望大家喜欢！,4593788,AIKO艾可,2019-04-07 22:37:29,206,1,0,0,0,0,0,0,0,0,0,0,0
48635011,【SynthV·艾可】繁华唱遍,1502870,ccffcc骷髅,2019-04-07 22:40:25,257,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48798562,【艾可翻唱】追光者【初投稿PV付】,13189049,账号已注销27912220,2019-04-09 16:51:10,242,1,0,0,0,0,0,0,0,0,0,0,0
48857366,【SynthV·艾可】一首绝体绝命送给大家！,4593788,AIKO艾可,2019-04-10 09:57:50,217,1,0,0,0,0,0,0,0,0,0,0,0
49060452,【SynthV·艾可】为粉丝唱了一首破晓将至！,4593788,AIKO艾可,2019-04-12 14:53:52,347,1,0,0,0,0,0,0,0,0,0,0,0
49118774,【SynthV·艾可】这是首……写给我家狗的歌？,4593788,AIKO艾可,2019-04-13 05:08:21,132,1,0,0,0,0,0,0,0,0,0,0,0
49230119,【SynthV·艾可翻唱】一路繁花【新人初调】【灼灼&KL】,20006920,灼灼如花,2019-04-14 03:32:51,223,1,0,0,0,0,0,0,0,0,0,0,0
49313479,【SynthV·艾可】当艾可甜甜的嗓音唱起存娘的曲子……,4593788,AIKO艾可,2019-04-14 18:28:40,302,1,0,0,0,0,0,0,0,0,0,0,0
49359280,【SynthV 玄武】ゆめゆめ,39438928,天音Tokoy,2019-04-15 06:02:49,218,1,0,0,0,0,0,0,0,0,0,0,0
49470632,【闇音レンリ】リトルソルジャー,114875,sakuratange,2019-04-16 03:57:05,1250,8,0,0,0,0,0,0,0,0,0,0,0
49504859,【艾可原創曲】光走過的距離~Even death do us part~【今井伊那】,2933699,今井伊那,2019-04-16 15:18:35,201,1,0,0,0,0,0,0,0,0,0,0,0
49591965,【闇音レンリ SynthV】Destiny -太陽の花（试用版短摸鱼）,4389790,諾克緹斯,2019-04-17 13:17:03,109,1,0,0,0,0,0,0,0,0,0,0,0
49641562,【艾可AiKO】如见青山【幽灵子P】,664313,幽灵子,2019-04-18 14:00:09,206,1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0
49704259,【Synthesizer V 五维介质・赤羽】翡夜Racing Game【官方演示视频】,15817819,星尘Official,2019-04-19 00:05:41,245,1,1175.0,0.0,1.0,10.0,6.0,3.0,37.0,161.0,0.044,2.723,0.992
49762023,【Eleanor Forte爱莲娜·芙缇】【试手作】world.execute(me),14899937,青椒233333,2019-04-19 06:50:25,237,1,0,0,0,0,0,0,0,0,0,0,0
49895325,【BE Pharma. | 艾可Aiko】香茗【中文原創曲】,31454862,EPO隘剖,2019-04-20 14:08:44,169,1,0,0,0,0,0,0,0,0,0,0,0
49930105,[新 玄武Voicebank] 发热的感情 [SynthV 翻唱]（代理投稿）,56808334,ATSUYAMICHIKUSA,2019-04-20 19:37:14,216,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49989875,【SynthV初体验】【闇音レンリ】秒針を噛む 【ずっと真夜中でいいのに】【翻调】,46573260,Stargazer星囚,2019-04-21 10:00:02,546,2,0,0,0,0,0,0,0,0,0,0,0
50026984,【闇音レンリ】bad apple！！八音盒ver. 【SynthV】,28166721,Nocan_P,2019-04-21 14:56:03,285,1,0,0,0,0,0,0,0,0,0,0,0
50171242,【闇音レンリ（SynthV）】焦糖星（cover 初音ミク/味素）【陆泠】,2218475,_陆泠_,2019-04-23 18:32:36,246,1,0,0,0,0,0,0,0,0,0,0,0
50210987,【Synth V Cover】C&T - The Loneliest Girl【Eleanor Forte】,34634,Kide_Lam,2019-04-23 08:27:16,113,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50259554,【SynthV·艾可】哪位客官点的大碗宽面？,4593788,AIKO艾可,2019-04-23 19:18:20,224,1,0,0,0,0,0,0,0,0,0,0,0
50320538,【闇音レンリ】嘘つきは恋のはじまり【毛衣同学】,277642259,隔壁班的毛衣同学,2019-04-24 13:12:37,258,1,0,0,0,0,0,0,0,0,0,0,0
50417670,【Synthesizer V 五维介质・赤羽】菲尼克斯的羽翼【官方演示视频】,15817819,星尘Official,2019-04-26 00:05:15,270,1,321.0,0.0,0.0,-2.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0
50488353,【赤羽】栖凰【SYNTHESIZER V COVER】,3241451,Creuzer,2019-04-26 07:02:40,214,1,373.0,0.0,0.0,9.0,8.0,0.0,5.0,225.0,0.134,9.115,1.0
50520289,【五维介质・赤羽】论道来处十二楼【自调教Cover】,14471510,他城P,2019-04-26 15:23:47,294,1,0,0,0,0,0,0,0,0,0,0,0
50529204,【赤羽试听】九九八十一【feat. 艾可】【Synthesizer V试用】【原PV付】【活力菌Z】,43758363,活力菌Z,2019-04-26 17:05:41,293,1,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.111,0.0,1.0
50536530,【SynthV·艾可】前尘如梦（原PV附）,1502870,ccffcc骷髅,2019-04-26 18:16:13,247,1,0,0,0,0,0,0,0,0,0,0,0
50537622,【赤羽翻唱】涟漪【坐标P】,9416977,坐标P,2019-04-26 18:10:23,252,1,2426.0,2.0,4.0,45.0,30.0,23.0,55.0,1084.0,0.102,6.183,0.965
50539248,【五维介质 · 赤羽】红【自调教 COVER】,669630,清茶Jeremy,2019-04-26 18:35:27,239,1,0,0,0,0,0,0,0,0,0,0,0
50552108,SAYONARA/ft.闇音レンリ,176408288,二世_Chocosecond,2019-04-26 20:47:50,282,1,0,0,0,0,0,0,0,0,0,0,0
50558376,【Synthesizer V 五维介质・赤羽】冠世一战【自调教cover】【灼灼&KL】,20006920,灼灼如花,2019-04-26 21:49:21,292,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0,0,0
50559631,【乐正绫/赤羽】水上灯☆火元素【溱绫/良人落】【戏腔测试x】,4113629,溱绫西陌,2019-04-26 22:09:21,264,1,319.0,0.0,0.0,9.0,3.0,2.0,10.0,116.0,0.091,5.643,1.0
50565635,【五维介质・赤羽×赤羽】灼之花（软软的赤羽你喜欢吗）,73805792,银翼yyyy,2019-04-27 12:00:26,499,2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0,0,0
50575829,【赤羽翻唱】星愿Starwish【Synthesizer V Cover】【颗粒】,1515135,颗粒子,2019-04-27 04:20:43,271,1,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.0,1.0
50583508,「赤羽」真空蜉蝣「SYNTHESIZER V COVER」,8226658,流绪绪绪,2019-04-27 08:00:04,227,1,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
50585621,【赤羽】开到荼蘼【SYNTHESIZER V COVER】,3241451,Creuzer,2019-04-27 03:24:27,314,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50588887,【Synthesizer V 赤羽】理想三旬 (Cover 陈鸿宇) 【高冷P】,168264291,ColdP_Official,2019-04-27 07:15:46,211,1,0,0,0,0,0,0,0,0,0,0,0
50601834,【赤羽】琥珀【SYNTHESIZER V COVER】,2054875,心_ARC,2019-04-27 10:35:58,274,1,59.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
50602498,【五维介质・赤羽】独立【自调教Cover】,14471510,他城P,2019-04-27 11:01:59,199,1,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50604897,【赤羽翻唱】可是我还没有来得及死去,773253,白漪风铃,2019-04-27 12:33:00,252,1,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50621372,【Synthesizer V 五维介质・赤羽】烈火灼冰 short ver.【AtonyP】【攻气测试】,20881153,AtonyP,2019-04-27 14:28:58,126,1,0,0,0,0,0,0,0,0,0,0,0
50626060,【Synthesizer V赤羽】夜间出租车【旋转P】,285801087,旋转_turning_point,2019-04-27 15:17:47,236,1,0,0,0,0,0,0,0,0,0,0,0
50650615,【赤羽】灰死病少女【又一位高音巨稳的歌姬】,3906514,观观观默,2019-04-27 18:31:06,227,1,182.0,0.0,0.0,-1.0,2.0,0.0,4.0,2.0,0.005,0.0,1.0
50652723,【赤羽】多情岸【初调教】【忘川风华录】,168589355,账号已注销,2019-04-27 19:48:28,294,1,0,0,0,0,0,0,0,0,0,0,0
50671622,【闇音Synthesizer V 】我的名字是【Cover】,401168,无形歌无形,2019-04-27 21:54:10,207,1,0,0,0,0,0,0,0,0,0,0,0
50672815,【Synthesizer V 五维介质・赤羽】花欺~沉睡在浮空的花海~【高音爆燃】【灼灼&KL】,20006920,灼灼如花,2019-04-27 21:33:33,313,1,11.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50677923,【赤羽】要【SynthV COVER】【404也想要出格 要过火】,15357,桂月锁心,2019-04-27 22:55:30,276,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50702776,【爱莲娜·芙缇（Eleanor Forte）】THRIVE【BEAU JORDAN】,25665793,废材一支,2019-04-28 06:40:09,267,1,0,0,0,0,0,0,0,0,0,0,0
50702805,【爱莲娜·芙缇 Eleanor Forte】BILLOWING & BLOWING【BEAU JORDAN】,25665793,废材一支,2019-04-28 06:38:50,307,1,0,0,0,0,0,0,0,0,0,0,0
50709227,【赤羽】世末歌者（coverCOPY）,95685947,存梦p,2019-04-28 09:39:08,321,1,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.053,0.0,1.0
50729651,【赤羽】龙卷风（cover 邓紫棋）【高音+说唱，高还原】,108845996,瑞安Ryan不跑调,2019-04-28 20:00:49,257,1,46.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50756048,【赤羽/高能说唱！！】虚拟神明【颜宜/原pv付】,50862487,颜宜这名字要六个硬币,2019-04-28 19:47:38,259,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50756092,【赤羽翻唱】绿色（cover 陈雪凝）,893950,纳兰寻风,2019-04-28 19:15:02,271,1,0,0,0,0,0,0,0,0,0,0,0
50758253,【赤羽】只要平凡（渣翻调）,14899937,青椒233333,2019-04-28 19:50:15,117,1,0,0,0,0,0,0,0,0,0,0,0
50769622,【SynthV】【赤羽】归去来兮,319994112,歪小姗,2019-04-28 21:37:42,205,1,0,0,0,0,0,0,0,0,0,0,0
50771490,【闇音レンリ】恋如风雪之空【紫风cover】,5722648,紫风の心,2019-04-28 22:05:13,221,1,0,0,0,0,0,0,0,0,0,0,0
50774857,【赤羽】繁华唱遍（Synthesizer cover）,10552803,Flantori,2019-04-28 22:59:24,253,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50776823,【五维介质・赤羽】寄明月【SynthV Cover】,401613785,miixc,2019-04-28 23:38:52,235,1,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50785868,【赤羽】梦境与魔女【双声线&语调校】【SynthV/Cover】,1667182,Scarlet桑戎,2019-04-29 02:58:24,249,1,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50788250,【爱莲娜原创】戏剧人生Theatre of Life,351404792,子弹ZIDAN,2019-04-29 03:48:20,192,1,0,0,0,0,0,0,0,0,0,0,0
50795368,【赤羽】易燃易爆炸,11589966,DZ韦元子,2019-04-29 05:13:24,199,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50812621,【SynthV艾可Aiko】艾可的幸福理论——有了赤羽就不要我了（手绘？pv）,73805792,银翼yyyy,2019-04-30 12:00:18,334,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50825385,【赤羽 翻唱】你把我灌醉【邓紫棋咆哮挑战】,180668218,白糖の正义铃,2019-04-29 18:00:29,335,1,0,0,0,0,0,0,0,0,0,0,0
50827353,【赤羽】山河令【SynthV COVER】,59761664,中山千日,2019-04-29 14:56:44,220,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
