名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,Last Pt,rate,长期入榜及期数,新曲排名
125,NEW,941931848,【星尘Minus】真的很好听的《参商》【SynthV Cover】,35676272,硫叶立德_NA,2022/08/13 18:37,135,1,303,0,23,45,31,2,78,6699.0,1.0,50.165,0.622,——,NEW!,,71
126,NEW,856924500,【星尘infinity/海伊/默辰/青溯/沨漪】妄想症系列翻唱【SYNTHESIZER V COVER】【noaiy】,482592218,诺裔垸noaiy,2022/08/14 15:07,2547,1,437,0,27,51,31,5,91,6672.0,1.0,37.529,0.658,——,NEW!,,72
127,NEW,602017984,【青溯原创】《你猜这个能不能在KG上看见》【PPTV附】,12131593,尊贵的阿昆达,2022/08/14 21:33,138,1,519,0,37,26,35,18,116,6559.0,1.0,23.507,0.611,——,NEW!,,73
128,164,799978121,【赤羽原创】易安难安【忘川风华录】,326258472,忘川风华录,2021/04/02 18:00,236,1,13736,10,6,265,223,37,323,6551.0,0.11,7.105,0.979,3304.0,0.98275,,
129,174,811721757,【忘川风华录×绍兴文旅 联动曲】破云来,326258472,忘川风华录,2022/05/18 20:00,175,1,11439,5,13,200,222,56,409,6412.0,0.115,7.378,0.979,3090.0,1.07508,,
130,137,65904455,【赤羽原创】天下局【忘川风华录】,326258472,忘川风华录,2019/08/30 18:00,906,2,16359,39,15,190,244,85,372,6343.0,0.094,5.306,0.937,4353.0,0.45716,,
131,NEW,387061733,【星尘原创】业绩大师——dissKG  feat.乐正绫,133138834,-言下之意-,2022/08/16 02:10,97,1,243,5,29,23,33,11,92,6308.0,1.0,46.091,0.419,——,NEW!,,74
132,NEW,984537472,【青溯/沨漪】ココロ/Kokoro【Dreamtonics2022创作大赛】,18735260,zwq0016,2022/08/16 09:00,282,1,1064,3,15,71,16,13,131,6265.0,1.0,9.023,0.836,——,NEW!,,75
133,96,941769305,【星尘infinity原创】《星声》【2022星尘诞生日】,12131593,尊贵的阿昆达,2022/08/12 00:00,339,1,291,2,18,43,24,5,83,6256.0,1.0,46.048,0.609,6272.0,-0.00255,,
134,68,941802930,【V家粉必看】调校，到底有多重要？【Sora_dB】,362783790,Sora_dB,2022/08/10 15:08,252,1,1110,3,27,113,9,5,148,6201.0,1.0,4.865,0.781,10224.0,-0.39349,,
135,170,807621849,【赤羽/赵方婧】倾国【忘川风华录×音阙诗听】,326258472,忘川风华录,2021/12/25 18:00,203,1,11426,8,14,222,213,47,237,6170.0,0.121,7.614,0.972,3163.0,0.95068,,
136,NEW,514480111,【填翻】用剑三部分武学写了首词，原曲：栖凰【忘川风华录】,1337278092,不才音乐社团,2022/08/12 12:42,217,1,805,2,72,33,42,18,83,6003.0,1.0,18.634,0.533,——,NEW!,,76
137,NEW,729534899,我们把《苍蝇》调成了这个样子？！！,37687937,布智Pigeon_p,2022/08/17 21:20,201,1,454,0,39,22,17,3,143,5782.0,1.0,17.181,0.558,——,NEW!,,77
138,NEW,984616225,【D!scolor】【星尘Infinity】歌被蓝狗拐跑了（2022盗歌之犬企划）,24227399,洛丝萝琳_P,2022/08/15 23:37,84,1,706,1,21,32,17,14,117,5775.0,1.0,13.881,0.763,——,NEW!,,78
139,NEW,302034079,【星尘Infinity翻唱】半梦【SYNTHESIZER V COVER】,315658601,玖栀笛子,2022/08/15 21:05,225,1,401,6,25,49,21,8,91,5727.0,1.0,31.421,0.541,——,NEW!,,79
140,NEW,984444838,【Weina】如愿【翻唱】【SynthV】,30639903,ShizukaYY,2022/08/13 18:06,268,1,505,0,15,47,25,4,94,5697.0,1.0,28.515,0.794,——,NEW!,,80
141,122,808674189,弈【2022拜年纪单品】,423442,KBShinya,2022/01/31 22:25,272,1,23568,27,22,255,220,123,346,5584.0,0.07,4.031,0.964,4859.0,0.14921,,
142,NEW,259432376,【星尘Minus】半梦 / Chilichill【无参工程配布】【SynthV COVER】,1476027,中野然子,2022/08/13 13:10,99,1,401,0,27,48,27,2,70,5579.0,1.0,37.406,0.638,——,NEW!,,81
143,208,711721411,【赤羽原创】不可道【忘川风华录】,326258472,忘川风华录,2020/08/14 18:00,260,1,14596,3,38,234,192,60,304,5573.0,0.099,5.837,0.971,2320.0,1.40216,,
144,94,601464454,【五维介质全员×Minus原创古风】石上三年【陌云阁×随音社】,353784518,1mol梨花茶,2022/07/30 19:00,231,1,726,1,10,62,54,7,74,5474.0,0.503,31.956,0.871,6406.0,-0.14549,,
145,NEW,602099177,【Minus】花与酒【捌一柒稻米节】【原创PV还没付】【Synth V Cover】,290808040,霜凝玥,2022/08/17 00:00,231,1,402,1,15,63,12,5,126,5205.0,1.0,17.91,0.732,——,NEW!,,82
146,71,216725994,【赤羽】起风了【2022虚拟歌手创作赛】【Tham】,68408839,ThamStudio,2022/08/08 12:00,654,2,972,1,11,50,32,3,86,5205.0,1.0,16.872,0.886,9910.0,-0.47477,,
147,NEW,941970132,春，身旁划过（ZClear Remix）【星尘2022诞生日】,448813977,ZClear_P,2022/08/12 17:10,186,1,244,0,13,39,17,5,81,5147.0,1.0,41.803,0.698,——,NEW!,,83
148,NEW,856903243,【星尘infinity】花与记忆（花と記憶）【Synthesizer V COVER】,2138390911,夜輪風超絶技巧変奏曲,2022/08/12 10:06,322,1,341,0,13,44,24,8,52,5112.0,1.0,39.883,0.759,——,NEW!,,84
149,87,850903846,【星尘Infinity】淋雨一直走【2022版】,108845996,瑞安Ryan不跑调,2022/01/26 19:20,217,1,6442,1,7,185,106,95,198,5070.0,0.137,9.034,0.986,7326.0,-0.30794,,
150,280,678316723,【苍穹原创】相虎【忘川风华录】,326258472,忘川风华录,2022/01/22 18:00,209,1,10716,3,7,204,182,13,257,5022.0,0.11,7.204,0.987,1400.0,2.58714,,
151,NEW,429453427,《星愿Starwish》星尘双声库合唱版本  祝星尘生日快乐！,569411324,Shibazili,2022/08/12 19:03,270,1,178,0,13,22,30,5,48,4989.0,1.0,58.427,0.639,——,NEW!,,85
152,NEW,556963954,【星尘infinity】夏月-PV付,31194166,椎名可可颂,2022/08/12 20:57,543,3,265,1,25,31,28,8,50,4941.0,1.0,44.528,0.541,——,NEW!,,86
153,333,771784121,【星尘infinity】Dusk【SYNTHESIZER V COVER】【星尘2022诞生日】,20264456,安产大师鹤鹤,2022/08/12 00:00,268,1,493,1,9,64,23,1,79,4940.0,1.0,27.992,0.835,1071.0,3.61251,,
154,572,644473985,夜昙【赤羽 COVER】,97944072,skyscraper-LK,2022/08/11 22:17,171,1,416,1,29,29,31,9,69,4856.0,1.0,28.846,0.602,420.0,10.5619,,
155,49,343682197,【赤羽】李自成—幻想李闯男孩,16387108,火锅烫羊_四号机,2022/07/21 21:22,244,1,7793,4,15,153,157,51,194,4778.0,0.128,7.956,0.97,16746.0,-0.71468,,
156,NEW,471910844,【星尘Minus feat.星尘V4】Long Away【星尘2022诞生日】,36289224,岚茨_吾次兹然,2022/08/14 17:10,213,1,4522,0,6,4,0,0,6,4761.0,1.0,0.0,0.987,——,NEW!,,87
157,206,540376574,【诗岸/海伊原创】花粉症,23087252,清风疾行没有q,2020/04/30 21:09,195,1,1087,2,2,85,46,10,83,4675.0,0.356,24.103,0.946,2326.0,1.00989,,
158,37,728976545,“太惊艳的女孩，不要太早遇到”【星尘Infinity】So Far Away,550115896,Snail_P,2022/07/29 19:00,184,1,6808,5,9,244,89,20,323,4613.0,0.132,7.844,0.971,23818.0,-0.80632,,
159,NEW,387093564,【赤羽翻唱/不知火】秋声晚 | 烟潮暮起火盈天，离人倩影舞翩跹（cover 星尘infinity),401645395,枫凝霜烬,2022/08/17 11:30,259,1,223,1,22,24,29,14,33,4562.0,1.0,47.534,0.53,——,NEW!,,88
160,123,894476130,【星尘Infinity AI声库官方试听曲】最终祈愿,15817819,星尘Official,2022/03/04 17:00,270,1,8048,5,15,176,123,60,193,4525.0,0.121,7.43,0.968,4809.0,-0.05906,,
161,NEW,599647497,【炎炎消防队OP】インフェルノ／岸晓／キノコｐ,570208,奶油味儿的蘑菇w,2022/08/18 19:59,92,1,155,0,9,25,14,0,78,4519.0,1.0,50.323,0.683,——,NEW!,,89
162,NEW,942113776,【京町セイカAI&琴葉葵】只有两小时的假期【Dreamtonics2022创作大赛】,592058,侨汣,2022/08/17 19:00,287,1,174,1,6,26,12,0,90,4424.0,1.0,41.379,0.714,——,NEW!,,90
163,29,556553234,【诗岸原创】喂！请听！（新人投稿）,544715,抹茶红豆糯米糍,2022/08/01 19:25,133,1,1078,1,17,94,34,2,180,4361.0,0.344,18.924,0.861,36139.0,-0.87933,,
164,80,855995378,【Fulgur Ovid原创曲手书】问 qUestIOn【Kevin】【Dreamtonics2022创作大赛】,9080215,音淼Carina,2022/07/15 14:30,215,1,980,0,1,79,43,3,83,4336.0,0.356,24.898,0.991,7890.0,-0.45044,,
165,NEW,302054138,《猜猜这首歌会不会出现在KG》,219400845,随缘君520,2022/08/14 21:07,128,1,401,0,26,20,17,16,75,4297.0,1.0,18.454,0.628,——,NEW!,,91
166,61,814262427,【赤羽×南京】曾作金陵烂漫游，终归尘土甚是《狼狈》,480048140,黑斯特瑞_Official,2022/08/09 14:00,221,1,743,39,7,42,18,4,70,4283.0,1.0,14.536,0.435,11952.0,-0.64165,,
167,NEW,942212791,【赤羽】雾都孤姬——不要说我只是串代码【Synth V Cover】,107844143,初雨骤竭,2022/08/18 13:33,286,1,139,1,21,21,21,5,30,4243.0,1.243,60.432,0.435,——,NEW!,,92
168,79,258435790,【海伊2022诞生日】远溯『平行四界Quadimension X-3』专辑原创曲【五维介质】,277698869,海伊Official,2022/07/22 10:00,226,1,6948,3,12,161,117,21,213,4242.0,0.127,8.002,0.974,8339.0,-0.49131,,
169,NEW,771988808,【星尘/夏色花梨翻调】盛世谣（cover:喻川）【2022星尘诞生日】,108375082,滑稽滑稽狗,2022/08/12 12:00,301,1,185,0,12,25,14,12,56,4187.0,1.0,42.162,0.651,——,NEW!,,93
170,NEW,302009854,12岁女孩竟用ace捏出了海伊声线？！！,498846885,织女湘酱,2022/08/15 07:12,78,1,838,0,32,28,10,3,91,4167.0,1.0,7.16,0.732,——,NEW!,,94
171,NEW,514456151,【Minus×风鸣】那些我恐惧至极的事（Cover 雨狸）【HB to风鸣】,353784518,1mol梨花茶,2022/08/14 12:00,268,1,317,0,26,37,15,6,68,4087.0,1.0,28.391,0.587,——,NEW!,,95
172,NEW,471885194,転生林檎 feat.小春六花x夏色花梨,8799331,龍捲風摧毀停機坪,2022/08/12 20:43,219,1,194,6,16,16,27,18,31,4064.0,1.0,44.33,0.433,——,NEW!,,96
173,159,798535080,《原神》木兰行-「钟离：天动星出𒆙万象归复」,164012508,雁魚,2021/01/11 12:00,207,1,4394,2,1,106,123,17,173,4063.0,0.155,10.423,0.987,3397.0,0.19606,,
174,62,814016042,【五维介质Playlist】雨声助眠 窗外传来的歌声 白噪音＋歌曲mix,15410134,椛兔,2022/08/01 23:56,4398,1,599,0,7,65,31,4,47,4021.0,0.484,31.052,0.908,11644.0,-0.65467,,
175,117,598667230,【崩坏3】起风了,52829689,某科学的卡面来打,2022/07/23 18:10,311,1,3000,8,2,115,57,17,206,3950.0,0.179,11.4,0.935,5083.0,-0.2229,,
176,84,428041429,【星尘Infinity】彼岸星团 stellaris灰风同人曲 原曲：匆匆那年,350978889,上古复读机,2022/07/03 22:35,240,1,2747,0,6,113,74,3,119,3943.0,0.207,13.615,0.98,7601.0,-0.48125,,
177,NEW,644443505,【星尘】Silence-属于我一个人的回忆（RHG/Umbrella中心向填词/立绘PV附）,289867235,season正卿,2022/08/12 22:55,274,1,194,0,18,24,19,10,40,3902.0,1.0,44.33,0.568,——,NEW!,,97
178,287,644455816,【星尘2022诞生日】玫瑰与泪【星尘infinity】【SYNTHESIZER V COVER】,98331116,源于星空下的田野,2022/08/12 00:00,247,1,276,0,16,36,14,11,56,3892.0,1.0,30.435,0.671,1345.0,1.89368,,
179,NEW,729546495,我们把《苍蝇》改成了这个鬼样子？！,37687937,布智Pigeon_p,2022/08/17 21:15,222,1,378,11,37,19,10,1,92,3883.0,1.0,15.344,0.387,——,NEW!,,98
180,112,555670887,虚拟歌姬调校教科书《aLIEz》 瑞安Ryan feat.星尘Infinity,277698869,海伊Official,2022/07/09 17:00,265,1,5422,2,6,145,91,37,177,3848.0,0.134,8.705,0.981,5225.0,-0.26354,,
181,265,377998145,【赤羽原创】西行【忘川风华录】,326258472,忘川风华录,2021/09/10 18:00,213,1,7698,4,21,147,118,13,216,3843.0,0.116,6.885,0.963,1572.0,1.44466,,
182,221,300051618,【洛天依海伊原创】医生D,545197141,一碗热汤p,2022/06/18 19:00,130,1,3987,11,37,102,75,29,122,3804.0,0.184,8.879,0.866,2130.0,0.78592,,
183,NEW,772075588,【星尘infinity原创】业绩大师 feat.乐正绫  补档,345807248,柳九秋,2022/08/17 20:00,97,1,143,0,16,20,16,4,52,3800.0,1.0,50.35,0.528,——,NEW!,,99
184,100,383039600,10w播放我发给茶理理,74550390,伊野奏,2022/04/10 11:10,123,1,7164,8,12,142,79,103,275,3788.0,0.103,6.17,0.958,5892.0,-0.35709,,
185,95,471389164,「负片」5/7 - 狂乱 feat. 星尘minus【复响、沈病娇】,46473,复响,2022/08/01 17:05,190,1,1464,0,7,81,51,13,88,3769.0,0.278,18.033,0.958,6340.0,-0.40552,,
186,NEW,856932939,【INTO1loid|虚拟男团翻唱】一步一诗一梦【时光乱流2022】,253029231,是宇萌吖,2022/08/13 19:51,243,1,848,6,20,21,6,5,77,3734.0,1.0,4.245,0.714,——,NEW!,,100
187,NEW,644088383,【星尘infinity】风中奇缘 -《侠岚》片尾曲 【星尘2022诞生日】【SYTHESIZER V COVER】,345807248,柳九秋,2022/08/12 09:00,287,1,212,2,12,21,22,1,54,3728.0,1.0,40.566,0.6,——,NEW!,,101
188,NEW,771826292,【星尘Infinity】STONES【Synthesizer V Cover】,52575440,会咬人的白海豹,2022/08/12 09:00,242,1,61,0,6,12,15,5,21,3706.0,1.36,88.525,0.595,——,NEW!,,102
189,NEW,729461833,【沨漪】金陵谣/Synthesizer V Cover.,11116918,橙味比巴卜,2022/08/12 10:45,291,1,353,1,39,31,15,4,60,3704.0,1.0,25.496,0.49,——,NEW!,,103
190,512,640497624,【赤羽】【俄罗斯】向自由奔去,422075006,风雪之屋,2022/04/05 00:08,263,1,2853,2,19,109,57,5,153,3700.0,0.201,11.637,0.926,506.0,6.31225,,
191,NEW,856965084,她追逐着月光的尽头【星尘生贺】,114451800,泠语Vicycle,2022/08/12 15:05,223,1,126,0,14,22,15,6,30,3694.0,1.09,58.73,0.538,——,NEW!,,104
192,214,710942299,【海伊原创】好字唯之【忘川风华录】,326258472,忘川风华录,2020/06/12 18:30,208,1,6743,3,7,127,126,33,189,3686.0,0.117,7.504,0.98,2252.0,0.63677,,
193,433,771889729,"【星尘生贺曲&2023高考应援】体验experience ~ 蝴蝶振翅,静待花开",363726013,experience_lts,2022/08/11 21:10,300,1,682,2,15,30,19,17,42,3653.0,1.0,14.37,0.785,676.0,4.40385,,
194,241,427275672,【洛天依AI&星尘Infinity翻唱曲】爷青回！翻新当年的《落花雨》~（Cover 蒋蒋）【ACE Studio&SynthV Cover】,272904686,暮色未量,2022/06/09 08:00,266,1,1281,2,7,62,58,15,76,3639.0,0.297,18.735,0.921,1809.0,1.01161,,
195,NEW,599397689,【星尘infinity X 星尘minus原创曲】星影star shadow（SV本家）【星尘2022诞生日】,165301614,枯龙SSR,2022/08/12 16:52,255,1,239,0,8,34,15,4,48,3636.0,1.0,37.657,0.783,——,NEW!,,105
196,NEW,899513784,【ACE Studio 文栗】夜撫でるメノウ【Cover by Selio】,174338,Selio,2022/08/15 20:20,264,1,156,0,5,21,19,3,39,3567.0,1.0,51.282,0.797,——,NEW!,,106
197,78,386094939,【魔女之旅填词】最伟大的作品feat.星尘infinity,6554005,镜音弃子酱,2022/07/22 17:00,139,1,561,0,2,37,41,5,88,3562.0,0.398,27.807,0.97,9177.0,-0.61186,,
198,267,885172395,【苍穹原创】是非【忘川风华录】,326258472,忘川风华录,2020/11/06 18:00,201,1,7570,3,14,135,120,21,192,3509.0,0.11,6.737,0.973,1553.0,1.2595,,
199,NEW,941930549,【星尘Infinity】垂直落下/傘村トータ【星尘2022诞生日】,82632219,纸鸢EAbird,2022/08/12 09:06,266,1,198,0,13,23,20,2,40,3450.0,1.0,43.434,0.65,——,NEW!,,107
200,109,545573986,稲葉曇『ハルノ寂寞』Vo. 弦巻マキ / 稻叶昙 - 春日寂寞 (Vo. Tsurumaki Maki),26040194,稲葉曇,2021/05/13 12:15,190,1,7155,6,4,163,85,36,177,3445.0,0.108,6.932,0.975,5361.0,-0.3574,,
201,NEW,856982184,【星尘诞生日2022】【星尘V4】双人船（covor：chilichill）,370990424,lazyker黎逸华,2022/08/12 17:54,212,1,190,0,11,23,18,4,40,3434.0,1.0,43.158,0.677,——,NEW!,,108
202,279,386681999,【星尘infinity】泪之诗【原PV付】【2022星尘生贺】,302276883,邪云P,2022/08/12 00:00,301,1,416,0,14,68,6,2,88,3421.0,1.0,8.654,0.778,1408.0,1.42969,,
203,162,386834474,【星尘Infinity】Endl【cover.snail-p】[2022虚拟歌手创作赛][星尘2022诞生日],286716744,正十字p,2022/08/12 00:00,242,1,427,1,35,44,12,2,69,3415.0,1.0,16.862,0.563,3327.0,0.02645,,
204,10038,556887137,【星尘2022诞生日】Tell Your World (告诉你世界) / kz/livetune【SynthV填词翻唱】,1970176153,disischai,2022/08/12 00:23,259,1,354,0,7,44,15,3,56,3388.0,1.0,25.424,0.855,0.0,——,,
205,NEW,599501667,【星尘&诗岸】怀梦之泽【HB to 铃音君】【Synth V Cover】,290808040,霜凝玥,2022/08/18 17:00,239,1,159,0,11,35,11,0,59,3370.0,1.0,41.509,0.651,——,NEW!,,109
206,158,600573084,【崩坏3填词】符华&识宝《牵丝戏》,52829689,某科学的卡面来打,2022/07/03 18:10,238,1,4330,3,11,152,61,6,226,3368.0,0.144,8.453,0.961,3421.0,-0.01549,,
207,NEW,556950754,【星尘Infinity】乌合之众（Synthesizer V COVER）,15331235,-络霏-,2022/08/12 11:32,233,1,351,0,7,30,14,11,46,3346.0,1.0,23.932,0.849,——,NEW!,,110
208,88,856175904,【奥拉星x赛尔号】倾国【女性向】【feat.沨漪】,111658472,十辰HERO,2022/07/23 11:00,202,1,1206,14,12,49,45,10,101,3288.0,0.312,15.589,0.734,7061.0,-0.53434,,
209,114,643742482,【赤羽原创曲】刀,15357612,苏打是药,2022/07/23 10:00,254,1,1041,1,4,114,32,6,107,3266.0,0.315,18.444,0.948,5181.0,-0.36962,,
210,24,984214628,周刊虚拟歌手中文曲排行榜♪522·技术测试版暨十周年纪念,232240,星璇の天空,2022/08/07 14:00,1442,1,900,11,5,9,9,2,64,3232.0,1.0,4.0,0.739,48501.0,-0.93336,,
211,NEW,429449162,让虚拟歌手来演唱JOJO战斗潮流OP《Bloody Stream》【星尘Infinity】（空耳版本）,385608797,砍他的盆栽,2022/08/12 13:12,92,1,422,0,23,16,16,14,49,3230.0,1.0,15.166,0.664,——,NEW!,,111
212,227,510121931,【黎明之剑】来感受洛伦五常的威严吧！,3859963,毁尸灭迹炸弹仁,2022/03/24 08:05,120,1,5478,1,28,92,100,12,204,3185.0,0.127,7.01,0.949,2011.0,0.58379,,
213,10560,601947480,【OI】【星尘infinity】lemon（星尘2022生贺）,524898099,海盐蒟蒻冻,2022/08/12 00:00,257,1,331,1,17,27,12,8,51,3172.0,1.0,21.752,0.655,0.0,——,,
214,235,79182548,【海伊/诗岸原创】青鸟衔风【忘川风华录】,326258472,忘川风华录,2019/12/14 11:55,550,2,6048,2,9,119,94,37,173,3103.0,0.112,7.044,0.978,1913.0,0.62206,,
215,314,556794977,【青溯】离去之原/サリシノハラ 官方中文版【SynthV Cover】,142476049,RyoRight,2022/08/11 00:27,275,1,506,1,5,24,24,6,43,3073.0,1.0,18.972,0.881,1179.0,1.60645,,
216,313,463373048,【赤羽原创】大航海家【忘川风华录】,326258472,忘川风华录,2021/10/02 18:00,225,1,4748,6,8,104,86,17,149,3059.0,0.131,8.003,0.955,1179.0,1.59457,,
217,NEW,429440572,【尘宝翻唱】どりーみんチュチュ,348714331,遠い夢は叶うかな,2022/08/14 07:00,242,1,1461,0,7,4,13,9,35,3048.0,1.0,1.643,0.955,——,NEW!,,112
218,NEW,386907287,【恒欣/牧心/徴羽摩柯】你存在的地方（梦想夏乡OP中文填词/剪辑PV附）【UTAU中华组投稿祭S2022】,289867235,season正卿,2022/08/14 11:20,303,1,156,0,13,16,18,1,42,3025.0,1.0,43.59,0.594,——,NEW!,,113
219,111,203314453,【洛天依海伊原创】“我买下了夜晚的所有光”,545197141,一碗热汤p,2021/01/02 08:00,234,1,1638,4,4,72,46,11,93,2970.0,0.229,14.408,0.926,5245.0,-0.43375,,
220,562,898805508,【Synthesizer V AI翻唱】小説 夏と罰 (上) 【青溯】,1494687732,_quacc,2022/07/24 12:13,226,1,167,1,6,26,13,4,35,2960.0,0.761,46.707,0.708,435.0,5.8046,,
221,NEW,514410189,【812星尘生贺】演绎经典英文歌《Last Christmas》【Cover：Hilary Duff】【SynthV Cover】,272904686,暮色未量,2022/08/12 08:00,253,1,163,0,28,29,10,2,48,2937.0,1.007,36.81,0.419,——,NEW!,,114
222,NEW,771969252,【星尘infinity】亲爱的旅人啊,179469844,拾光和他的小狐狸,2022/08/13 15:27,259,1,162,0,19,18,19,2,29,2919.0,1.0,45.679,0.512,——,NEW!,,115
223,NEW,772123258,[SV全参数工程分享] Awaken《明日方舟》归溟幽灵鲨EP - Weina翻唱,3092339,晴海再不画画就剁手,2022/08/18 10:07,497,2,188,0,10,16,15,1,52,2889.0,1.0,32.979,0.687,——,NEW!,,116
224,77,301593684,浅翻一下十年前的阳炎，星尘 - 夕景昨日,3092339,晴海再不画画就剁手,2022/08/02 19:49,262,1,624,0,8,39,25,7,113,2838.0,0.333,20.513,0.896,9362.0,-0.69686,,
225,256,548367260,【诗岸】三和狂热综合症,1094618739,九ミ,2021/09/29 02:17,121,1,1723,0,7,101,38,28,85,2824.0,0.22,13.233,0.964,1673.0,0.68799,,
226,NEW,429458607,【星尘infinity翻调】万古生香【Synth V AI Cover】,471195247,John_Em,2022/08/12 18:50,295,1,288,0,17,24,11,5,47,2816.0,1.0,22.917,0.655,——,NEW!,,117
227,163,591218403,【废墟图书馆】木兰行（填词/混剪pv）,14934648,阿泉君LIN,2021/10/22 17:00,206,1,4653,4,4,128,69,7,82,2797.0,0.133,8.468,0.972,3315.0,-0.15626,,
228,NEW,301709114,【星尘生贺】君がそばにいるように（如伴身旁）中文填词,544175547,RainDog,2022/08/12 08:30,272,1,122,0,9,17,12,4,34,2777.0,1.0,47.541,0.627,——,NEW!,,118
229,NEW,471982318,【星尘2022诞生日】夜に駆ける【星尘infinity】,484785644,铃铃柒_,2022/08/12 21:58,276,1,236,0,10,23,14,2,40,2769.0,1.0,31.356,0.732,——,NEW!,,119
230,107,983351478,尤里卡！ / 初音ミク,1829236187,Satsukiサツキ,2022/07/18 18:00,215,1,1345,1,4,142,27,9,185,2757.0,0.234,12.045,0.959,5471.0,-0.49607,,
