aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
3524940,【嫣汐】小小思念（MUTA）中国原创歌声合成引擎,10448118,小樱不会魔法,2016-01-06 09:28:34,270,1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0
3534405,【麟】晚安喵-东方栀子,8359320,伏离_土味版,2016-01-07 20:05:59,142,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3542742,【MUTA原创】嫣汐-BiliBili,1730673,Bokiy,2016-01-09 01:19:16,210,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3544426,【东方中文同人曲】永远梦途 feat.嫣汐（原曲：永远的春梦）【MUTA原创】,601595,龙皇漫音,2016-01-09 12:13:43,268,1,31.0,0.0,1.0,1.0,4.0,0.0,3.0,120.0,0.444,19.355,0.783
3550310,【葛平/余袅袅】期末税,1787038,小金今天认真躺平了吗,2016-01-10 00:58:33,230,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3556446,【MUTA】嫣汐 [Colors of my Heart ],652338,异种族娘图鉴-Official,2016-01-10 20:55:06,234,1,0,0,0,0,0,0,0,0,0,0,0
3557640,【MUTA原创·嫣汐】企鹅少女【YGY】,188294,YGY,2016-01-10 23:29:27,146,1,8.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.1,0.0,1.0
3567546,【拼凑的断音】_鬼v【原创PV】,7995126,花岩亦龙,2016-01-12 17:22:55,250,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3588744,【UTAU+袅袅】倒霉孩子养成日记【莫依X胖哆啦】,562859,_啦啦bu是猪,2016-01-15 22:10:53,123,1,0,0,0,0,0,0,0,0,0,0,0
3593033,【麟】今天没吃药-东方栀子,8359320,伏离_土味版,2016-01-16 15:35:05,217,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3596042,【AnnyJuly-P】超频幻想~OverclockingImagination【原创曲双本家之琴歌版/PPTV】,333835,AnnyJuly,2016-01-16 21:42:04,150,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3599564,【汪纯莉】最后有你在【袅袅中文单独音1.0配布】,787619,虎小雳,2016-01-17 12:45:49,131,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3603185,飞鱼-【鬼v】,7995126,花岩亦龙,2016-01-17 20:22:20,276,1,0,0,0,0,0,0,0,0,0,0,0
3607814,水墨丹青-【墨龙】,7995126,花岩亦龙,2016-01-18 14:38:18,224,1,0,0,0,0,0,0,0,0,0,0,0
3613551,【袅袅】【琴歌】【剑三】山河泫（改编自剑三BGM古风向 ）,13093723,悬灯明镜,2016-01-19 11:12:05,100,1,0,0,0,0,0,0,0,0,0,0,0
3650126,【JKingStyle x 嫣汐】曲名：MUTA 【MUTA原创】,22019577,JKingStylexMUTA,2016-01-24 01:24:38,255,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3692544,【嫣汐】 采薇  (MUTA) 古风？耳机福利？,10448118,小樱不会魔法,2016-01-29 06:28:07,321,1,0,0,0,0,0,0,0,0,0,0,0
3695044,晨赫【故乡 旅途】鬼v,7995126,花岩亦龙,2016-01-29 14:28:40,249,1,0,0,0,0,0,0,0,0,0,0,0
3702797,【轻歌羽兰】Let it go【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2016-01-30 12:07:53,224,1,0,0,0,0,0,0,0,0,0,0,0
3702921,【轻歌羽兰】边缘之声【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2016-01-30 12:23:01,164,1,0,0,0,0,0,0,0,0,0,0,0
3720034,【MUTA原創】橙色誓言【VelecTi】,885588,VelecTi,2016-02-01 07:46:24,220,1,4.0,0.0,0.0,2.0,2.0,0.0,1.0,449.0,1.444,100.0,1.0
3738960,【暮霞】混沌【琴歌】,13154634,微生雪烛_Official,2016-02-03 08:35:06,270,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3740250,【冷寞羽、灰雨】大时代【袅袅翻唱】,1292427,丨落雨丨,2016-02-03 12:19:31,198,1,0,0,0,0,0,0,0,0,0,0,0
3742698,【MUTA原创·嫣汐】泡面【PV付】,658667,阿原Adam,2016-02-03 16:47:43,197,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3772700,【轻歌羽兰、伊宫黎歌】普通Disco（末尾彩蛋）【袅袅 Cover】【苍琪Q】,8808299,Whien_歪摁,2016-02-06 20:18:38,216,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3782882,【MUTA原创】水泥森林【PV付】,123372,純白,2016-02-08 00:02:22,220,1,33.0,0.0,0.0,1.0,2.0,0.0,1.0,71.0,0.263,18.182,1.0
3797174,【嫣汐原创故事曲】会唱歌的发条木偶【画质分P注意】,1319369,晓晗太太,2016-02-09 23:35:40,746,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3806584,【MUTA】【嫣汐】翻《风》、《断桥残雪》,2006043,轻巡控Surer,2016-02-11 10:59:19,927,2,0,0,0,0,0,0,0,0,0,0,0
3851273,【MUTA原创/嫣汐】可爱小怪兽【豆腐P】,404701,豆腐P,2016-02-15 23:26:56,238,1,10.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.083,0.0,1.0
3864667,【嫣汐】陨星  (MUTA)  裸眼3D,10448118,小樱不会魔法,2016-02-17 12:49:35,247,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3864690,【AnnyJuly-P】中华墨水娘【琴歌翻调】,333835,AnnyJuly,2016-02-17 12:53:10,204,1,0,0,0,0,0,0,0,0,0,0,0
3873578,【嫣汐】水泥森林  (MUTA)  翻唱？,10448118,小樱不会魔法,2016-02-18 05:27:35,220,1,0,0,0,0,0,0,0,0,0,0,0
3876373,【嫣汐】三月雨  (MUTA)  重制 Orz,10448118,小樱不会魔法,2016-02-18 13:39:07,560,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3880026,【Muta嫣汐翻唱】甜蜜具现式,13401434,音乐人叶健,2016-02-18 19:12:00,215,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3924757,【余袅袅】权御天下 翻唱【袅袅虚拟歌手】,15359674,馊掉的彩虹,2016-02-22 22:46:29,310,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3937614,【虚拟歌手晚香玉】原创曲《鸽》,9202385,十字neko,2016-02-24 14:04:57,243,1,0,0,0,0,0,0,0,0,0,0,0
3971687,【暮霞】东流【琴歌】,13154634,微生雪烛_Official,2016-02-28 08:50:10,234,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3988870,【一】梦花火【中文填词】,3617860,浑浑噩噩June,2016-03-01 11:01:06,263,1,0,0,0,0,0,0,0,0,0,0,0
4021453,【嫣汐】忆红莲  (MUTA)  渚莲霜晓坠残红,10448118,小樱不会魔法,2016-03-05 18:16:24,242,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4023964,【灰雨セン3.0测试】星雨之夜【袅袅翻唱】,1292427,丨落雨丨,2016-03-05 21:59:22,185,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4125900,【暮霞】有机【琴歌】,13154634,微生雪烛_Official,2016-03-18 18:01:20,277,1,0,0,0,0,0,0,0,0,0,0,0
4201156,【汪睿蓝】elect【袅袅日语音源1.0配布】,10018822,RilianWang,2016-03-27 12:49:51,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4211301,【嫣汐】源自夏的聲音  (MUTA)  电音,10448118,小樱不会魔法,2016-03-28 14:29:19,131,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4237347,【刀特DTeroo/折v/豆腐P】【嫣汐】Linaria Love【原创】,404701,豆腐P,2016-03-31 23:00:05,237,1,121.0,0.0,0.0,-4.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0
4242411,【？/嫣汐/香铃】芳草无情【Sharpkey/MUTA/Sinsy翻唱】,1292427,丨落雨丨,2016-04-01 17:14:59,227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4258287,【嫣汐原创曲】我的风筝离家出走（PV付）【DELA&雨狸】,358606,DELA_P,2016-04-03 05:15:58,226,1,254.0,0.0,0.0,-3.0,4.0,1.0,4.0,2.0,0.004,0.0,1.0
4259838,【袅袅自调】东方韵-东方韵子【原创古风曲】【原创pv付】,9643243,幽水千寒,2016-04-03 11:23:05,239,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4295911,【袅袅】【初投稿】冀音·翊-白石溪,18925793,sdfdyu,2016-04-06 22:35:33,332,1,0,0,0,0,0,0,0,0,0,0,0
4326047,【MUTA原创】初生MUTA,1112689,風雪黄昏,2016-04-10 11:03:44,215,1,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4377489,【嫣汐】最炫民族风 （MUTA） 应该有系列,10448118,小樱不会魔法,2016-04-16 08:52:02,285,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4456458,【亦濛】魔法旋律【袅袅翻唱】,6881986,萱草砸成浆,2016-04-24 13:34:57,270,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.25,0.0,1.0
4497898,【MUTA原创】矛・盾【原创PV】,614434,米琳and小明是根草,2016-04-29 10:01:11,267,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4537064,【沐芷秋】刀剑春秋【袅袅中文单独音1.0配布】,787619,虎小雳,2016-05-02 16:30:44,254,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4719342,VOiCE【和音マコ】,24486314,William・Ackerman,2016-05-21 14:54:04,271,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4767283,【暮霞】梦魂【琴歌】,13154634,微生雪烛_Official,2016-05-26 10:53:40,265,1,0,0,0,0,0,0,0,0,0,0,0
4805528,【袅袅四人翻唱】超级英雄【奔跑吧歌姬衍生作品】,21889247,image_咸鱼进行时,2016-05-29 19:38:15,230,1,0,0,0,0,0,0,0,0,0,0,0
4917599,【夏叶子Append】泡沫【袅袅音源预告】【原创PV付】,787619,虎小雳,2016-06-09 19:14:05,260,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4927526,【素和淳】四角游戏【袅袅】,8761313,夏糯米米米,2016-06-10 16:19:56,412,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4947423,【恶音路加4周年】Bad Apple【袅袅cover+3音阶袅袅日语音源配布】,2088502,RionChang,2016-06-12 09:47:15,317,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4980986,【袅袅虚拟歌姬】权御天下（东方栀子 余袅袅 琴歌 柠檬子 颜如月 花徽）,8088317,晚歌璃,2016-06-15 17:07:40,267,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5090796,袅袅音源苏夏瑾预告曲翻唱【边缘之声】,2383029,杰礼斯J_Alice,2016-06-25 18:54:43,172,1,0,0,0,0,0,0,0,0,0,0,0
5115025,【ZHIMO】染殇（代理）,29169436,莫秋羽,2016-06-27 18:35:08,253,1,0,0,0,0,0,0,0,0,0,0,0
5117730,【嫣汐】胆小鬼的崩坏天平【MIDI配布】（MUTA cover）,10436503,SPiCA斯碧嘉,2016-06-27 22:20:49,192,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5227237,【V-chan】chloe【袅袅】,1745327,疯猫596,2016-07-06 20:52:06,255,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5300695,【琴歌cover】毕业小思绪,4540525,十六夜槿色,2016-07-12 12:59:11,219,1,0,0,0,0,0,0,0,0,0,0,0
5314649,【Sharpkey国人原创歌声合成引擎】千本樱(中翻)【演示】,7644915,boxstar,2016-07-13 14:20:15,132,1,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5329873,【Sharpkey】九九八十一【哈士奇/Cover曲】,529083,哈士奇P,2016-07-14 16:08:06,125,1,0,0,0,0,0,0,0,0,0,0,0
5334845,【素和淳翻唱】梦语【袅袅】,8761313,夏糯米米米,2016-07-14 22:00:27,295,1,0,0,0,0,0,0,0,0,0,0,0
5341944,【嫣汐】透明色的夏天（MUTA）为啥是透明的？,10448118,小樱不会魔法,2016-07-15 14:16:12,229,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5366275,Stephen Amell Interview - Teenage Mutant Ninja Turtles- Out,1331578,电影筛子,2016-07-17 09:33:11,373,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5379312,【虚拟歌手晚香玉】2016生日贺曲《Never Stop》,9202385,十字neko,2016-07-18 06:43:09,207,1,0,0,0,0,0,0,0,0,0,0,0
5398489,【素和淳翻唱】我们的弹幕青春【袅袅】,8761313,夏糯米米米,2016-07-19 14:44:33,308,1,0,0,0,0,0,0,0,0,0,0,0
5441174,【嫣汐】尘降（MUTA）UP主开启了高产模式,10448118,小樱不会魔法,2016-07-22 13:49:16,283,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5586403,【虚拟歌手晚香玉】《我们的二次元》原创曲PV付,9202385,十字neko,2016-07-31 22:30:32,298,1,0,0,0,0,0,0,0,0,0,0,0
5609072,嫣汐 - 重力 - GRAVITY - 某只泽,1323266,某只泽,2016-08-02 12:22:36,340,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5609418,【廖玮沨】ELECT【国产引擎新歌姬】【袅袅中文音源配布视频】,14914194,匿名的医院_Channel,2016-08-02 12:47:29,193,1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5626276,【东方栀子原创曲】渊【袅袅】,13008259,魔王Samele,2016-08-03 13:24:50,170,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5646942,【杨易翻唱】做个默默无闻的普通人是一种怎样的体验【袅袅中文音源配布视频】,14914194,匿名的医院_Channel,2016-08-04 17:20:36,232,1,0,0,0,0,0,0,0,0,0,0,0
5683090,【MUTA】电波中毒少女【嫣汐翻唱】,2006043,轻巡控Surer,2016-08-06 20:50:14,246,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5685493,【新引擎新歌姬】《野子》feat.【Sharpkey—幻晓伊】,7644915,boxstar,2016-08-06 23:10:22,295,1,263.0,1.0,0.0,-16.0,2.0,0.0,8.0,23.0,0.0,0.0,0.909
5695066,【Sharpkey】荆棘王冠(咆哮＋高音)【哈士奇/Cover】,529083,哈士奇P,2016-08-07 16:44:12,103,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5699164,【2016东方栀子投稿祭】大鱼-东方栀子翻唱【麟】,8359320,伏离_土味版,2016-08-07 20:44:21,325,1,0,0,0,0,0,0,0,0,0,0,0
5704007,【幻晓伊翻唱】爱恨恢恢（选段） 一图流PV付,2080277,飞寒_Exsiya,2016-08-08 03:38:18,154,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5705409,【Sharpkey·幻晓伊】破晓将至短版+调教展示,1645171,伊水_Uryan,2016-08-08 09:49:43,281,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5714316,【Sharpkey幻晓伊翻唱】大鱼【麟】,8359320,伏离_土味版,2016-08-08 19:07:46,325,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5716858,【司x令音源试听】心印【袅袅】,37647163,米苏先生的狗,2016-08-08 21:27:30,163,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5732713,【Sharpkey—幻晓伊】锦鲤抄【心】,2054875,心_ARC,2016-08-09 19:12:18,131,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0
5734034,【Sharpkey幻晓伊】论道来处十二楼【Cover/山雀P】,8396551,北长尾山雀,2016-08-09 20:20:32,301,1,0,0,0,0,0,0,0,0,0,0,0
5744854,【sharpkey幻晓伊&言和】平凡之路【Cover_薰音P】,1771476,辛树XY,2016-08-10 14:12:03,302,1,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5747039,【幻晓伊】中华墨水娘【轩轾P】,9222433,UFB_Official,2016-08-10 16:22:41,205,1,0,0,0,0,0,0,0,0,0,0,0
5748318,【Sharpkey幻晓伊】牵丝戏【哈士奇/Cover】,529083,哈士奇P,2016-08-10 17:31:14,122,1,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5751561,【国产引擎新歌姬】诗——莲华【袅袅虚拟歌姬】,1278545,格蕾缇娅Gretia,2016-08-10 20:46:17,243,1,142.0,0.0,1.0,-3.0,0.0,0.0,2.0,12.0,0.014,0.0,0.933
5753654,两颗小星星（幻晓伊德语翻唱）,11726828,寒火w,2016-08-10 22:51:15,138,1,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5755244,【Sharpkey】当风过境 幻晓伊ver.,6331537,灼兰Liet,2016-08-11 01:02:04,272,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5760636,【sharpkey幻晓伊&拉姬】努力的回忆【Cover_薰音P】,1771476,辛树XY,2016-08-11 13:24:50,205,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5766792,[寒火】payphone-【幻晓伊】【中文翻唱】,11726828,寒火w,2016-08-11 19:17:37,235,1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5782431,【幻晓伊】尘降,10739757,打c的w,2016-08-12 17:42:13,120,1,0,0,0,0,0,0,0,0,0,0,0
5786853,【北洛辰】《棠梨煎雪》【幻晓伊&嫣汐】    [ 新人真的不会玩 ],4532755,北洛辰,2016-08-12 21:59:38,254,1,0,0,0,0,0,0,0,0,0,0,0
5791086,【Sharpkey幻晓伊】莎图温的裙摆【Cover/山雀P】,8396551,北长尾山雀,2016-08-13 08:29:57,277,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5792296,【幻晓伊翻唱】棠梨煎雪,5992449,冰墨喵,2016-08-13 10:38:35,244,1,0,0,0,0,0,0,0,0,0,0,0
5810232,【幻晓伊】你还要我怎样-薛之谦【short ver.】,2049622,ミiTミ,2016-08-14 12:57:58,150,1,0,0,0,0,0,0,0,0,0,0,0
5818869,【幻晓伊】绅士【翻调】【雨阳】,8691949,阴间神探刘青春,2016-08-14 21:35:30,290,1,0,0,0,0,0,0,0,0,0,0,0
5821026,【幻晓伊】九九八十一（Sharpkey cover）,10436503,SPiCA斯碧嘉,2016-08-14 23:44:16,292,1,4.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5821994,【幻晓伊】我期待（前半部分）,319581,谁听得一声春晓,2016-08-15 01:09:31,362,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5823604,【嫣汐&星尘宝宝】有点甜 (MUTA+V) 嫣汐生日快乐,10448118,小樱不会魔法,2016-08-15 08:37:35,227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5826462,【幻晓伊翻唱】故梦,5992449,冰墨喵,2016-08-15 12:21:24,286,1,0,0,0,0,0,0,0,0,0,0,0
5827857,【幻晓伊】丑八怪【翻调】【雨阳】,8691949,阴间神探刘青春,2016-08-15 13:52:25,241,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5832359,【幻晓伊】摩天轮【sharpkey翻唱】,1292427,丨落雨丨,2016-08-15 17:59:15,298,1,0,0,0,0,0,0,0,0,0,0,0
5846427,且听风吟-【幻晓伊】,11726828,寒火w,2016-08-16 15:03:15,231,1,0,0,0,0,0,0,0,0,0,0,0
5847495,【幻晓伊】问尘【翻调】【雨阳】,8691949,阴间神探刘青春,2016-08-16 16:06:15,253,1,0,0,0,0,0,0,0,0,0,0,0
5862147,【Sharpkey幻晓伊】圆周率1000位,37029193,我有点小荏性,2016-08-17 12:58:20,186,1,0,0,0,0,0,0,0,0,0,0,0
5864787,【言和X幻晓伊】雪流浪『原PV付』,25254799,墨小墨P,2016-08-17 15:33:14,304,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5867210,【幻晓伊】梦语【自调cover】,13999311,金蚊蜓,2016-08-17 17:48:42,276,1,0,0,0,0,0,0,0,0,0,0,0
5873063,【幻晓伊】纺歌（中日双语）（动漫社成员作品展示）,14689390,是全世界最好的NANA,2016-08-17 23:23:52,340,1,0,0,0,0,0,0,0,0,0,0,0
5874506,【幻晓伊原創曲】Ghostly【鬼月應景 音樂盒風】不專業PV~,21555156,反物質氫,2016-08-18 01:25:06,376,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5875979,【初投稿】song for you【幻晓伊】,10026961,Moky无源,2016-08-18 08:23:04,247,1,0,0,0,0,0,0,0,0,0,0,0
5878905,【言和x幻晓伊】破晓将至（时之歌PROJECT）,1645171,伊水_Uryan,2016-08-18 12:20:37,347,1,32.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.054,0.0,1.0
5886576,我偏独坐第一香【幻晓伊】,6383690,帽衫菌,2016-08-18 19:39:43,550,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5894233,【言和/幻晓伊】白石溪【原创PV】,879141,自动光圈,2016-08-19 10:00:09,330,1,0,0,0,0,0,0,0,0,0,0,0
5902992,【天冥洛】悔恨的讯息-Ballad version-,5282154,天冥洛,2016-08-19 18:27:15,326,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5916286,【袅袅翻唱】【南煜】奇妙的约会【袅袅中文音源配布】,14914194,匿名的医院_Channel,2016-08-20 14:46:10,148,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5930508,【幻晓伊原创曲】三小时热度【手动16:9】,2845256,地闻马赛,2016-08-21 11:59:29,373,1,0,0,0,0,0,0,0,0,0,0,0
5934998,【暮霞】红颜若雪【幻晓伊】【琴歌】,13154634,微生雪烛_Official,2016-08-21 16:46:10,286,1,0,0,0,0,0,0,0,0,0,0,0
5957702,【幻晓伊填词翻唱】千本樱·万合版,21022183,鲜橙QAQ,2016-08-22 21:31:54,242,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5966354,【幻晓伊】九九八十一,15566352,Cake蛋糕P,2016-08-23 13:24:24,292,1,0,0,0,0,0,0,0,0,0,0,0
6025982,【AnnyJuly-P】清澜若雪~battle of trafalgar【幻晓伊原创曲|无名社&月华阁|微血表现,333835,AnnyJuly,2016-08-26 21:57:08,220,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6030410,【O-OCEAN社】霜雪千年【瑾年feat.终颜】【袅袅新歌姬预告曲】【原曲PV付】,39413559,OOCEAN社,2016-08-27 08:58:52,249,1,0,0,0,0,0,0,0,0,0,0,0
6031437,【寒火】安和桥【幻晓伊】,11726828,Lfei丨寒火,2016-08-27 10:46:07,251,1,0,0,0,0,0,0,0,0,0,0,0
6033438,【幻晓伊翻唱】岁月成碑,5992449,冰墨喵,2016-08-27 13:14:18,257,1,0,0,0,0,0,0,0,0,0,0,0
6050996,【赛尔号·琴歌原创】索命之刃【袅袅虚拟歌手】,39565769,三人窝,2016-08-28 14:54:11,289,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
6056888,【寒火】Tell your world【幻晓伊】【中文填词翻唱】,11726828,寒火w,2016-08-28 20:58:27,253,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
6060479,【天冥洛】magnet-愚者HaNe&眠多,5282154,天冥洛,2016-08-29 01:07:09,240,1,0,0,0,0,0,0,0,0,0,0,0
6070498,【幻晓伊原创曲】小丑之梦【原创曲PV附】,16006240,空梦残月,2016-08-29 18:01:29,269,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
6087432,【Sharpkey幻晓伊】Secret base~与你最后的夏天（未闻花名ED）,10903837,伊戀,2016-08-30 19:10:52,356,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
6104775,【幻晓伊】 国王不会跳舞 【Sharpkey 翻调】,9592867,Alan兰懒,2016-08-31 21:12:33,259,1,0,0,0,0,0,0,0,0,0,0,0
6108911,【幻晓伊原创角色歌】旅途（sharpkey）,1319369,晓晗太太,2016-09-01 07:52:35,206,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
6122177,【sharpkey幻晓伊】樱之雨中文版【翻唱】,6411565,风鱼鱼鱼,2016-09-02 10:21:31,410,1,27.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.032,0.0,1.0
6147483,【幻晓伊】月光 Cover,4607622,J2CEF_利夏,2016-09-04 00:48:28,216,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6150876,【幻晓伊原创曲】世俗利益受害者【PV附】,2117040,我就望个天,2016-09-04 11:09:30,256,1,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6157204,【陌青漓】The B❤chy Idol【 袅袅虚拟歌姬配布】,10321788,lindayana,2016-09-04 18:23:12,533,2,0,0,0,0,0,0,0,0,0,0,0
6193696,【幻晓伊】流萤说【pv付】【祈音社】【洛劫】,4079130,洛劫,2016-09-07 21:57:01,284,1,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6220620,【葛平】世末歌者【已授权】,1925440,小油,2016-09-10 10:15:15,324,1,0,0,0,0,0,0,0,0,0,0,0
6230330,【大鱼】_魅方格,7995126,花岩亦龙,2016-09-10 22:13:09,190,1,0,0,0,0,0,0,0,0,0,0,0
6245060,《房间》【幻晓伊】翻唱,12618303,诘黎,2016-09-11 21:55:17,266,1,0,0,0,0,0,0,0,0,0,0,0
6246849,【sharpkey幻晓伊】不要怕（阿杰鲁）（翻唱）,13197976,JillbanIN,2016-09-12 00:30:35,144,1,0,0,0,0,0,0,0,0,0,0,0
6276989,【极乐净土】feat.幻晓伊【MMD】【中文翻唱】,7644915,boxstar,2016-09-14 20:57:43,228,1,120.0,0.0,0.0,-35.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
6298285,【AnnyJuly-P】烟花三月disorder【胖多啦原创曲|无名社】,333835,AnnyJuly,2016-09-16 10:07:08,207,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
