名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,长期入榜及期数,收录,引擎,原创,主榜,Last Pt,rate,staff,新曲排名,新曲,未授权搬运,已删稿,HOT
71,NEW,639766589,华智冰 何畅-我没有歌给你听,217876514,孑皇,2022/06/06 15:04,239,1,77,0,1,6,5,0,14,820.0,1.0,28.571,0.898,,1,X Studio,其他,,——,NEW!,,56,新曲,,,
72,NEW,427377653,【夏千夜/尘霜】守门人【deepvocal】原pv付,392598598,突然陈子,2022/06/12 01:00,246,1,43,0,6,5,6,0,5,812.0,1.142,51.163,0.474,,1,DeepVocal,其他,,——,NEW!,,57,新曲,,,
73,38,716650169,「Moon Halo」原创中文填词——希望不灭 薪炎永燃,866569,離塵,2021/07/17 15:08,408,2,2205,2,0,35,28,6,59,785.0,0.088,5.714,0.978,,1,,,,1469.0,-0.46562,原作:Moon Halo-茶理理/TetraCalyx/Hanser  |  词/视:塵離  调:DS三号机  混:饭団子P,0,,,,两次前三
74,NEW,684698422,【XS小珞】把未来点亮（cover 李昕融）【六一儿童节快乐！！！】,37297572,小珞Official,2022/06/01 23:02,213,1,61,0,3,5,6,1,8,769.0,1.0,36.066,0.706,,1,X Studio,其他,,——,NEW!,,58,新曲,,,
75,NEW,512492931,【微软虚拟歌手/陈水若】白鸟过河滩【X Studio cover】,27081552,沫雪明月_Official,2022/06/14 19:43,217,1,134,0,9,2,0,2,16,768.0,1.0,0.0,0.602,,1,X Studio,其他,,——,NEW!,,59,新曲,,,
,NEW,512090491,【奈月】最美的期待【儿童节快乐】,79588791,AsukiHead,2022/06/01 19:00,214,1,44,0,1,4,6,1,7,767.0,1.0,45.455,0.844,,0,,,,——,NEW!,,,新曲,,,
76,257,7772529,【幻晓伊原创】海星人鱼【DELA&雨狸】【PV付】,358606,DELA_P,2016/12/31 00:35,219,1,2284,0,-1,34,30,8,84,765.0,0.08,5.604,1.004,,1,,,,54.0,13.16667,,0,,,,
77,NEW,342201126,【小珞】那颗星【HB to 北洛辰】,6438394,二零醚酱,2022/06/03 13:25,198,1,49,0,8,4,5,1,10,765.0,1.004,36.735,0.42,,1,DeepVocal,其他,,——,NEW!,,60,新曲,,,
78,NEW,727464693,【空詩音レミ】Goodbye Tender（再见了温柔）【koyori（電ポルP）】【绝对正太，如假包换】【short.ver】,21614219,九无趣,2022/06/11 14:53,127,1,134,0,1,7,3,1,14,734.0,1.0,13.433,0.935,,1,DeepVocal,其他,,——,NEW!,,61,新曲,,,
79,NEW,215204544,【琪亚娜】钢铁直男【夜泠】,8858889,D-Tail_夜泠,2022/06/23 12:00,246,1,134,0,2,5,6,0,13,722.0,1.0,16.418,0.879,,1,Sharpkey,其他,,——,NEW!,,62,新曲,,,
80,NEW,939410597,【神代一重 feat.京羽伶】单箭头游戏【Deepvocal ver.】{HB to 一重},14979516,妖潜忆境,2022/05/29 13:30,271,1,70,0,1,4,3,1,15,719.0,1.0,20.0,0.885,,1,DeepVocal,其他,,——,NEW!,,63,新曲,,,
81,4,383777304,【幻晓伊】星葬【原创曲PV付】,49409848,Licis,2022/05/07 18:00,246,1,455,0,3,20,10,0,29,714.0,0.219,13.187,0.942,,1,Sharpkey,榜外原创,,28499.0,-0.97495,Sharpkey  |  曲/编/词/调/绘/视:Licis,0,,,,
82,NEW,385253103,■■■Kuro■■り世界宛て書簡■■■,44337370,叶羽伊-エルワン,2022/06/24 16:09,130,1,244,0,1,6,6,2,8,712.0,1.0,9.836,0.962,,1,DeepVocal,其他,副榜截止,——,NEW!,,64,新曲,,,
83,NEW,642850612,【Xstudio创作季】白鸟过河滩【何畅&陈水若翻调】,1929362364,園山赤音,2022/06/26 13:15,217,1,61,0,7,5,4,1,10,712.0,1.0,29.508,0.5,,1,X Studio,其他,,——,NEW!,,65,新曲,,,
84,133,769297813,【翱天｜五世百米翻唱】我和你【HB to 飞羽】【feat.青溯】,217876514,孑皇,2022/05/24 00:01,258,1,9,0,1,2,4,0,2,710.0,1.5,100.0,0.6,,1,DeepVocal,其他,,259.0,1.74131,,0,,,,
85,NEW,939545959,【陈水若翻唱】一直很安静,16390345,千雀APOCALYPTO,2022/06/01 15:16,194,1,77,0,2,5,6,0,10,708.0,1.0,28.571,0.815,,1,X Studio,其他,,——,NEW!,,66,新曲,,,
86,NEW,597551414,【小珞】星空へと続く坂道【HB2Revo】,67928395,抹茶_Laurant,2022/06/18 23:00,114,1,81,0,1,4,6,0,12,697.0,1.0,24.691,0.901,,1,DeepVocal,其他,,——,NEW!,,67,新曲,,,
87,75,888690256,【起氏双子/初音/心华原创】《哈利波特·学院印象曲系列》霍格沃兹,16509831,提糯Tino,2021/06/18 18:00,202,1,1985,8,2,15,22,5,67,672.0,0.079,3.728,0.902,,1,,榜外原创,,527.0,0.27514,"跨引擎  |  曲/编:Tino.S3  词:南语  调:他城/伊水  混:Creuzer  绘:酴酥  视:Xun77  母带:杨文昭  分镜监制:三酚工作室  实录:囚牛/杨文昭/大琴KOTO  协力:阿铃养鲸鱼/海纳
",0,,,,两次前三
88,NEW,770071639,【DeepVocal莲华翻唱】圆圈之外,225298194,开心羊哈哈,2022/06/18 11:54,175,1,30,0,9,3,3,0,9,669.0,1.344,40.0,0.286,,1,DeepVocal,其他,,——,NEW!,,68,新曲,,,
89,3,383430473,致谢4000fo!【艾尔法《霜雪千年》古风试唱【X Studio: Wonderland】XsNOVA】,22570429,妄世界,2022/04/23 17:34,242,1,1423,6,2,11,32,10,50,648.0,0.1,4.638,0.896,,1,X Studio,,,34785.0,-0.98137,"X Studio  |  原作:霜雪千年-洛天依,乐正绫/COP  |  调/混:紫荆7x  绘:藏青",0,,,,两次前三
90,NEW,812391462,【叶羽伊ERUONE Library】ソワカの声 / 娑婆诃之声【DeepVocal音源试听 / Cover】,44337370,叶羽伊-エルワン,2022/06/14 18:48,335,1,87,0,7,4,2,3,9,630.0,1.0,13.793,0.571,,1,DeepVocal,其他,,——,NEW!,,69,新曲,,,
91,224,8195428,【徐梦圆】醉-PV付【MUTA-嫣汐】,31613452,嫣汐-channel,2017/01/24 18:17,273,1,867,0,2,18,17,4,49,627.0,0.128,8.074,0.978,,1,,,,91.0,5.89011,,0,,,,
92,NEW,642837134,【Xstudio创作季】春风来【小冰翻调】,1929362364,園山赤音,2022/06/26 14:13,254,1,36,0,5,4,3,1,8,621.0,1.0,38.889,0.462,,1,X Studio,其他,,——,NEW!,,70,新曲,,,
,NEW,257407758,【余袅袅X雲宇光】你的朋友在这里（作曲：王搏）【UTAU/袅袅音源翻唱】,45348130,UA1逍遥海月,2022/06/10 15:57,23,1,134,0,0,2,0,0,16,614.0,1.0,0.0,1.0,,0,,,,——,NEW!,,,新曲,,,
93,NEW,596899773,【符灵&京羽伶】失眠飞行【Deepvocal Ver.】{HB to 符灵},14979516,妖潜忆境,2022/05/29 12:30,221,1,65,0,4,3,1,2,13,608.0,1.0,9.231,0.633,,1,DeepVocal,其他,,——,NEW!,,71,新曲,,,
94,NEW,384894796,【Xstudio】深夜诗人【楚瓷翻调】,1929362364,園山赤音,2022/06/15 10:00,196,1,30,0,4,2,4,1,8,579.0,1.0,40.0,0.474,,1,X Studio,其他,,——,NEW!,,72,新曲,,,
95,NEW,555001207,【绝对正太，如假包换】活在当下的少女/今をかける少女【空詩音レミ】,21614219,九无趣,2022/06/15 14:48,263,1,161,0,2,4,4,1,9,578.0,1.0,9.938,0.894,,1,DeepVocal,其他,,——,NEW!,,73,新曲,,,
96,48,754707875,【持续更新中】小冰X Studio · 歌手引擎全套系列教程  从入门到精通的细致讲解  你也能驾驭人工智能的强大力量！,102844209,YQ之神,2020/09/23 19:00,5951,17,866,0,0,54,12,5,24,578.0,0.152,8.314,1.0,,1,,,,1245.0,-0.53574,,0,,,,
,NEW,554719251,【吴清源】本草纲目,1595544556,半只贝尔,2022/06/05 12:19,191,1,76,0,4,4,6,0,7,576.0,1.0,26.316,0.683,,0,,,,——,NEW!,,,新曲,,,
97,NEW,214938588,我把自己的oc录制成了虚拟歌姬,22490922,白鯨_MIZU,2022/06/12 17:12,252,1,166,0,0,3,0,0,13,556.0,1.0,0.0,1.0,,1,袅袅虚拟歌手,其他,,——,NEW!,,74,新曲,,,
98,NEW,427067291,【DV小珞】把未来点亮（cover 李昕融）【六一儿童节快乐！！！】,37297572,小珞Official,2022/06/01 11:55,212,1,36,0,9,3,3,1,6,551.0,1.213,33.333,0.318,,1,DeepVocal,其他,,——,NEW!,,75,新曲,,,
99,NEW,897538772,【sharpkey琪亚娜】大王叫我来巡山【夜泠】,8858889,D-Tail_夜泠,2022/06/16 14:13,215,1,121,0,1,5,0,0,14,550.0,1.0,0.0,0.926,,1,Sharpkey,其他,,——,NEW!,,76,新曲,,,
100,NEW,639742248,【XSTUDIO-翻唱】《魏晋》今生今世，如何不相忘,11553701,BusterBang,2022/06/02 00:08,491,1,64,0,2,3,3,0,11,522.0,1.0,18.75,0.778,,1,X Studio,其他,,——,NEW!,,77,新曲,,,
101,246,53811763,【SK全员】祝福的救世主和爱之塔【中文填词】,49409848,Licis,2019/05/28 19:00,315,1,313,0,0,13,10,2,15,521.0,0.212,14.696,1.0,,1,,,,64.0,7.14062,,0,,,,
102,NEW,982239256,【瑞比娅翻唱】溜息,354348540,Margroyst,2022/06/02 22:30,111,1,27,0,1,2,4,2,4,521.0,1.0,44.444,0.767,,1,DeepVocal,其他,,——,NEW!,,78,新曲,,,
103,141,255560829,【亦濛原创曲】流转【DeepVocal虚拟歌姬】,6881986,萱草砸成浆,2022/04/15 20:00,205,1,19,0,0,4,2,0,5,520.0,0.832,63.158,1.0,,1,DeepVocal,榜外原创,,240.0,1.16667,DeepVocal  |  策/绘:萱草砸成酱  编/词/混:番茄雪toyuki  调:zhao55052  视:icecathy,0,,,,
104,NEW,685230316,【Xstudio】大氿歌【楚瓷翻调】,1929362364,園山赤音,2022/06/20 11:00,204,1,62,1,1,1,4,2,10,514.0,1.0,9.677,0.657,,1,X Studio,其他,,——,NEW!,,79,新曲,,,
105,NEW,299599779,谁杀死了知更鸟【陈水若翻调】,1929362364,園山赤音,2022/06/02 13:32,328,1,37,0,2,3,3,1,7,505.0,1.0,32.432,0.683,,1,X Studio,其他,,——,NEW!,,80,新曲,,,
106,NEW,642709100,【叶羽伊ERUONE Library】致涂黑世界的书信 / 黒塗り世界宛て書簡【DeepVocal音源试听 / Cover】,44337370,叶羽伊-エルワン,2022/06/22 19:52,132,1,111,0,1,2,2,4,5,499.0,1.0,7.207,0.92,,1,DeepVocal,其他,,——,NEW!,,81,新曲,,,
,NEW,896360159,幻晓伊原创-雷雨系列第15弹 封独走荒城·夜雨雷入晨,87106729,浩渺星云P,2022/05/29 02:15,414,2,322,0,1,1,0,2,2,492.0,1.0,0.0,0.97,,0,,,,——,NEW!,,,新曲,,,
107,13,854216837,【铃霜&藜雪】勾指起誓【Cover：洛天依】,607033661,铃霜-Official,2022/05/20 05:20,186,1,183,0,0,11,6,0,16,491.0,0.264,18.579,1.0,,1,跨引擎,,,5783.0,-0.9151,"跨引擎  |  原作:勾指起誓-洛天依/ilem  |  策/视:兔兔空铃  调:咕叽咕稽,黑夜暗梦  混:季夏惊蛰  工程:想吃素的BeaR",0,,,,
,NEW,812052300,【曦和律】《权御天下》【电音浩劫】,626389914,电音浩劫,2022/06/01 01:40,255,1,85,0,2,1,6,3,7,483.0,1.0,7.059,0.821,,0,,,,——,NEW!,,,新曲,,,
108,NEW,512565593,【XStudio·雨宫晓】Ｍ八七-中文版（Cover）,21992257,1262917464,2022/06/18 03:54,280,1,50,0,3,2,2,2,8,473.0,1.0,16.0,0.643,,1,X Studio,其他,,——,NEW!,,82,新曲,,,
109,29,639479981,【孙枫&孙飒】双子星的《相遇论》【X Studio&歌叽歌叽 Cover】【自生贺】,12945221,孙飒_TS,2022/05/26 23:10,197,1,39,0,2,2,6,2,4,458.0,1.0,30.769,0.701,,1,跨引擎,其他,,1690.0,-0.72899,,0,,,,
110,84,674351358,【母女唱歌对比】焦糖星【萱草×亦濛DeepVocal 】,6881986,萱草砸成浆,2021/07/22 11:20,236,1,8,0,0,2,2,0,1,450.0,1.308,100.0,1.0,,1,,,,488.0,-0.07787,,0,,,,
111,626,3720034,【MUTA原創】橙色誓言【VelecTi】,885588,VelecTi,2016/02/01 07:46,220,1,4,0,0,2,2,0,1,449.0,1.444,100.0,1.0,,1,,,,1.0,448.0,,0,,,,
112,NEW,470058904,【AIS2·嫣汐】破云来by最后de小雪（忘川风华录）,368233472,末小雪_Official,2022/06/18 22:23,259,1,36,0,4,3,2,0,8,435.0,1.0,27.778,0.506,,1,AISingers,其他,,——,NEW!,,83,新曲,,,
,NEW,342712204,调校练习《理想三旬》,272518384,灰羊greysheep,2022/06/22 20:42,86,1,40,0,1,1,0,1,11,428.0,1.0,0.0,0.804,,0,,,,——,NEW!,,,新曲,,,
113,NEW,469821874,DeepVocal 伊灵 WILL 仙界伝封神演義OP,700557,星空之岚,2022/06/06 18:23,241,1,50,0,6,1,4,2,7,425.0,1.0,12.0,0.478,,1,DeepVocal,其他,,——,NEW!,,84,新曲,,,
114,NEW,600237040,[ Unofficial Demo for NIAONiao Archive] 万言歌 (Wàn Yán Gē) - 悦音宁 (Yuè Yīn Níng),1865777756,Hillibillibob,2022/06/23 08:27,196,1,33,0,0,3,2,0,8,425.0,1.0,30.303,1.0,,1,袅袅虚拟歌手,其他,,——,NEW!,,85,新曲,,,
,NEW,639809992,【永雏塔菲】升天！V圈T0歌力塔菲直播亲自唱pvz版袅袅歌（附原版对比）,39157465,Dawn_Vz,2022/06/07 02:04,301,1,201,0,0,3,0,2,4,421.0,1.0,0.0,1.0,,0,,,,——,NEW!,,,新曲,,,
115,NEW,215002601,《Shiny Dancer》，但女武神唱这首歌应该还是第一次见吧【Sharpkey·琪亚娜】【夜泠】,8858889,D-Tail_夜泠,2022/06/17 19:00,179,1,101,0,2,2,2,0,9,419.0,1.0,7.921,0.84,,1,Sharpkey,其他,,——,NEW!,,86,新曲,,,
116,4469,631354118,【心华&铃霜】分裂症—a∈A—【Cover：星尘&海伊】,87111386,兔兔空铃,2021/06/23 22:45,233,1,8,0,1,1,2,1,3,415.0,1.25,75.0,0.524,,1,,,,0.0,——,,0,,,,
117,NEW,897714523,【幻晓伊跨语种】处处吻——Up主问盒子搞来了晓伊的粤语声库！ (x,100655005,季夏訴清風,2022/06/22 19:30,199,1,42,0,9,4,2,0,5,415.0,1.108,28.571,0.348,,1,Sharpkey,其他,,——,NEW!,,87,新曲,,,
118,NEW,469457540,【南宫明子JPN】シンパシー（DeepVocal Cover）,36878592,赤铁发黑,2022/06/01 12:00,212,1,53,0,2,4,2,0,7,414.0,1.0,22.642,0.747,,1,DeepVocal,其他,,——,NEW!,,88,新曲,,,
119,NEW,600253766,【一些稀有的夏语遥】大眠,436975245,钴__蓝,2022/06/27 18:29,113,1,73,0,4,4,3,0,6,414.0,1.0,19.178,0.667,,1,DeepVocal,其他,,——,NEW!,,89,新曲,,,
120,NEW,214765542,世末歌者【陈水若翻调】,1929362364,園山赤音,2022/06/08 10:00,363,1,54,0,5,3,4,0,5,413.0,1.0,25.926,0.55,,1,X Studio,其他,,——,NEW!,,90,新曲,,,
121,4754,713992046,【奈悠&_翻唱】亲爱的安徒生【DeepVocal & RealHuman Cover】,87646253,一道下划线_,2021/02/01 19:00,103,1,6,0,0,1,2,1,1,409.0,1.273,100.0,1.0,,1,,,,0.0,——,,0,,,,
122,5813,970304830,【X studio翻唱】万能诊听器 （媲美人声的虚拟歌姬？？）,12259677,Buster又失踪了,2020/11/20 17:25,383,1,6,0,0,1,2,1,1,409.0,1.273,100.0,1.0,,1,,,,0.0,——,,0,,,,
123,NEW,597843219,【时之歌Project】归一（X Studio COVER）,38126815,故遗丶,2022/06/25 23:22,130,1,95,0,3,4,1,0,9,407.0,1.0,6.316,0.769,,1,X Studio,其他,,——,NEW!,,91,新曲,,,
124,406,14562751,【幻晓伊原创】田园·风  Feat-言和,9072952,无糖妖瓜,2017/09/17 22:34,211,1,7,0,1,2,2,7,2,405.0,0.0,100.0,0.524,,1,,,,7.0,56.85714,,0,,,,
125,101,341211992,【莲华】寄明月【DeepVocal Cover】,385362684,非-绝对零度,2022/05/03 20:24,232,1,6,0,2,1,2,0,2,405.0,1.5,100.0,0.31,,1,DeepVocal,其他,,359.0,0.12813,,0,,,,
126,NEW,342054460,【朱音イナリ】Datte【Sharpkey cover】,30046291,雨森優希,2022/05/31 20:34,219,1,59,0,0,5,2,0,7,391.0,1.0,20.339,1.0,,1,Sharpkey,其他,,——,NEW!,,92,新曲,,,
127,NEW,897152694,【陈水若】老街北【X Studio Cover】,393947279,吃完就去玩,2022/06/05 15:30,236,1,53,0,3,4,2,0,6,389.0,1.0,22.642,0.663,,1,X Studio,其他,,——,NEW!,,93,新曲,,,
,NEW,342156438,【五世百米、幕晴、慕瑶】弹舌歌（作曲：王搏）【UTAU/袅袅音源无伴奏翻唱】,45348130,UA1逍遥海月,2022/06/03 15:42,40,1,69,0,2,3,0,0,10,385.0,1.0,0.0,0.783,,0,,,,——,NEW!,,,新曲,,,
128,500,382001919,【不露脸】“天青色等烟雨，而我在等你，炊烟袅袅升起，隔江千万里，送你离开千里之外 ”,537464636,I最喜下雨天,2022/03/05 13:24,35,1,17888,0,1,270,8,0,70,376.0,0.018,0.268,0.999,,1,,,,4.0,93.0,,0,,,,
129,NEW,769621456,【AI小冰框架】病名为爱 翻调 feat.陈水若,20027337,屑堡王,2022/05/30 17:10,168,1,72,1,1,0,6,0,9,366.0,1.0,0.0,0.69,,1,X Studio,其他,,——,NEW!,,94,新曲,,,
130,NEW,642608013,【Xstudio-何畅】不老不死【翻唱】,495470981,牧书齐MuSuki,2022/06/16 22:15,236,1,38,0,2,3,3,0,4,361.0,1.0,31.579,0.688,,1,X Studio,其他,,——,NEW!,,95,新曲,,,
131,155,293320311,【亦濛DeepVocal原创曲】过抑型兴奋症【ST】,6881986,萱草砸成浆,2021/10/03 08:00,221,1,11,0,0,2,2,0,2,359.0,0.963,72.727,1.0,,1,DeepVocal,榜外原创,,207.0,0.7343,DeepVocal  |  曲/词/混:ST  调:莎律  绘:萱草,0,,,,
132,518,931841186,【白石川】MIRA【deepvocal cover】,358079080,樱花保湿护手霜,2021/07/23 22:04,137,1,5,0,3,1,2,0,1,359.0,1.5,100.0,0.211,,1,,,,4.0,88.75,,0,,,,
133,5574,890937914,【曦和律原创曲】Entropy,13068824,WelcometoKEYLAB,2021/10/07 20:46,161,1,16,0,4,1,2,1,4,348.0,1.196,37.5,0.322,,1,DeepVocal,榜外原创,,0.0,——,曲/编/词/调/混/视:Mesca_line,0,,,,
134,2735,96741605,【琉璃x嫣汐】Talking to the Rain 【AISINGERS COVER】,295392059,大副_Official,2020/03/17 15:46,226,1,4,0,0,1,2,0,1,347.0,1.375,100.0,1.0,,1,,,,0.0,——,,0,,,,
135,3241,292119626,【寺倾花XS×亦濛DV】是风动【跨引擎姐妹合唱】,6881986,萱草砸成浆,2021/08/06 16:00,293,1,5,0,0,1,2,0,1,347.0,1.333,100.0,1.0,,1,跨引擎,,,0.0,——,,0,,,,
136,354,336413066,【五世百米 & 運命和希】magnet（cover. 初音ミク&巡音ルカ）【影介岚辉P】,29600725,Yufeng_Channel,2021/11/05 12:00,243,1,5,0,0,1,2,0,1,347.0,1.333,100.0,1.0,,1,DeepVocal,,,13.0,25.69231,,0,,,,
137,3714,424303431,【艾尔法】《写给我第一个喜欢的女孩的歌》【翻唱】,159110886,安逸安逸安,2022/02/26 21:51,183,1,5,0,0,1,2,0,1,347.0,1.333,100.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
138,4511,634001788,【X Studio 歌手】对二氯苯×反氯化苯,31126251,Jan29th_迟雨,2021/11/10 12:00,197,1,6,0,0,1,2,0,1,347.0,1.3,100.0,1.0,,1,AISingers,,,0.0,——,,0,,,,
139,5406,845709594,【こころ ゆい】ヴァンパイア【Deepvocal+原创pv附】,326654218,skulluuuu,2021/05/22 12:00,180,1,3,0,0,1,2,0,1,347.0,1.429,100.0,1.0,,1,,,,0.0,——,,0,,,,
140,5441,848978745,【师徒声线对比】流光记【姜上寄生&寺倾花XS】,6881986,萱草砸成浆,2021/11/05 11:09,286,1,3,0,0,1,2,0,1,347.0,1.429,100.0,1.0,,1,跨引擎,,,0.0,——,,0,,,,
141,5743,935397219,【XStudio·雨宫晓】河蟹你全家（无参摆烂）,21992257,1262917464,2022/01/03 02:07,241,1,4,0,0,1,2,0,1,347.0,1.375,100.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
142,5914,978056696,【亦濛】神女劈观【DeepVocal翻唱】,6881986,萱草砸成浆,2022/01/09 15:04,163,1,5,0,0,1,2,0,1,347.0,1.333,100.0,1.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
143,5922,979381111,幻晓伊Deep vocal - 孤勇者,4851040,TRANSTORM幻化风,2022/03/04 10:30,274,1,5,0,0,1,2,0,1,347.0,1.333,100.0,1.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
144,31,726355957,幻晓伊  翻调 《白鸟过河滩》,358079080,樱花保湿护手霜,2022/05/07 10:10,217,1,29,1,0,2,4,0,3,346.0,0.696,41.379,0.583,,1,DeepVocal,其他,,1650.0,-0.7903,DeepVocal  |  原作:白鸟过河滩-洛天依/ilem  |  工程:伊水_Uryan,0,,,,
145,65,766990686,【艾尔法/废墟图书馆】Gone Angels（离别的天使）,164119695,洛霖Ln,2022/02/28 23:40,151,1,881,0,2,15,12,1,21,343.0,0.101,6.129,0.978,,1,X Studio,,,699.0,-0.5093,X Studio  |  原作:Gone Angels-Momocashew  |  词:Cassie  调/视:洛霖  混:dd_zhone,0,,,,
146,190,7052221,【敌门 feat.幻晓伊】记忆【sharpkey原创曲】,422221,敌门,2016/11/11 18:18,250,1,105,0,1,5,5,1,9,331.0,0.31,19.048,0.92,,1,,,,136.0,1.43382,,0,,,,
,NEW,385284936,袅袅女性虚拟歌手“爱巳”升级V2活动曲目“月西江”，Normal声线展示（DeepVocal声库策划中）,1062127197,HBsongAIproject,2022/06/24 18:33,113,1,120,0,12,3,0,0,5,331.0,1.0,0.0,0.506,,0,,,,——,NEW!,,,新曲,,,
147,NEW,257448826,【Xstudio】青花瓷【小冰翻调】,1929362364,園山赤音,2022/06/13 11:29,237,1,42,0,5,1,2,2,4,329.0,1.0,14.286,0.474,,1,X Studio,其他,,——,NEW!,,96,新曲,,,
148,22,639160282,【廖澄奏英文跨语种】Good Night【DeepVocal COVER】【原创PV付】,1792465069,廖澄奏_Official,2022/05/20 17:00,233,1,80,0,3,4,4,2,5,326.0,0.435,20.0,0.746,,1,DeepVocal,其他,,2976.0,-0.89046,,0,,,,
149,4641,675173769,【X Studio 何畅】歌唱动荡的青春,631497331,脱碳淀粉,2021/08/27 18:52,165,1,19,0,0,3,2,0,2,320.0,0.719,52.632,1.0,,1,X Studio,,,0.0,——,原作:歌唱动荡的青春-《在那一边》插曲  |  调:AI小冰,0,,,,
,NEW,427091922,【曦和律】原创曲《没有活可以咬打火机》【电音浩劫】收入专辑【摆烂】,626389914,电音浩劫,2022/05/29 00:15,8,1,39,0,2,2,2,0,6,315.0,1.0,20.513,0.683,,0,,,,——,NEW!,,,新曲,,,
150,77,636422440,【艾尔法翻唱】塔之礼赞【αrtist5系列】【Unified】,648860135,DARK_Unified,2022/02/08 17:01,234,1,192,0,1,8,5,0,13,312.0,0.218,13.542,0.953,,1,X Studio,其他,,524.0,-0.40458,,0,,,,
151,588,334687185,【起氏双子】双星伴生【cover.洛天依·言和】,1961304,阿铃养鲸鱼,2021/08/09 16:05,198,1,15,0,0,2,2,1,2,303.0,0.715,53.333,1.0,,1,DeepVocal,,,2.0,150.5,"原作:双星伴生-洛天依,言和/JUSF周存  |  调:陌生来访",0,,,,
152,NEW,427652283,牵丝戏【陈水若翻调】,1929362364,園山赤音,2022/06/22 10:00,242,1,28,0,1,2,2,0,5,300.0,1.0,28.571,0.762,,1,X Studio,其他,,——,NEW!,,97,新曲,,,
,——,811767875,【永雏塔菲】永雏塔菲教你科学袅袅,1152650661,永雏小菲,2022/05/22 15:35,119,1,3085,2,6,32,0,23,149,298.0,0.022,0.0,0.966,,0,,,,——,——,,,,,,
153,NEW,300121718,【DeepVocal天碎瓷翻调曲】温柔的话就该承受一切吧。【HB to 萤失Hinano】,504019213,Lily艺慧,2022/06/25 00:00,244,1,20,0,1,3,0,0,9,297.0,1.0,0.0,0.697,,1,DeepVocal,其他,,——,NEW!,,98,新曲,,,
154,228,11619833,【MUTA-嫣汐】《嫣橙色》PV，嫣汐APP&填词大赛同步上线【Yunomi】,31613452,嫣汐-channel,2017/06/25 18:48,359,2,530,1,8,5,6,3,16,296.0,0.14,4.151,0.837,,1,,,,81.0,2.65432,,0,,,,
155,26,896689571,【伊灵原创】与光同在【虚拟歌手本家】【AISingers】,470800781,客客迷_Official,2022/05/18 18:30,293,1,75,0,0,5,4,0,5,293.0,0.341,24.0,1.0,,1,AISingers,榜外原创,,2112.0,-0.86127,,0,,,,
,——,384270837,【永雏塔菲】taffy要袅袅！袅袅塔菲大战僵尸（幕间音mad）超洗脑（生肉弹幕付）,291386365,yeex_official,2022/05/23 01:31,180,1,2192,0,4,22,8,24,35,287.0,0.044,2.19,0.982,,0,,,,——,——,,,,,,
156,NEW,470350642,【2022虚拟歌手创作赛】XStudio创作季 原创歌曲《叮叮》,1673776898,文添祥,2022/06/26 22:51,189,1,62,0,4,3,1,1,4,286.0,1.0,9.677,0.623,,1,X Studio,榜外原创,,——,NEW!,,99,新曲,,,
,NEW,596938264,【DeepVocal幻晓伊】视星等4.44【Cover：狐狸座】,1047191443,赋西风,2022/05/28 20:27,236,1,66,0,6,2,0,0,6,278.0,1.0,0.0,0.531,,0,,,,——,NEW!,,,新曲,,1,
157,11,896838104,【Deepvocal男性歌手24人】61首VOCALOID曲目经典串烧【COVER/My Favorite VOCALOID Song Medley改】,22063836,璟轩_official,2022/05/22 15:09,968,1,220,0,1,13,4,0,16,278.0,0.196,10.909,0.96,,1,DeepVocal,,,6322.0,-0.95603,"DeepVocal  |  原作:61首VOCALOID曲目  |  调/混:璟轩  协:闪闪,落雨,南小二,雲启时",0,,,,
